,Date,JOF00,JOU00,JOH00,JOX00,JOK00,JOF01,JON00,JOH01,JOK01,JON01,JOU01,JOX01,JOF02,JOH02,JOK02,JON02,JOU02,JOX02,JOF03,JOH03,JOK03,JON03,JOU03,JOX03,JOF04,JOH04,JOK04,JON04,JOU04,JOX04,JOF05,JOH05,JOK05,JON05,JOU05,JOX05,JOF06,JOH06,JOK06,JON06,JOU06,JOX06,JOF07,JOH07,JOK07,JON07,JOU07,JOX07,JOF08,JOH08,JOK08,JON08,JOU08,JOX08,JOF09,JOH09,JOK09,JON09,JOU09,JOX09,JOF10,JOH10,JOK10,JON10,JOU10,JOX10,JOF11,JOH11,JOK11,JON11,JOU11,JOX11,JOF12,JOH12,JOK12,JON12,JOU12,JOX12,JOF13,JOH13,JOK13,JON13,JOU13,JOX13,JOF14,JOH14,JOK14,JON14,JOU14,JOX14,JOF15,JOH15,JOK15,JON15,JOU15,JOX15,JOF16,JOH16,JOK16,JON16,JOU16,JOX16,JOF17,JOH17,JOK17,JON17,JOU17,JOX17,JOF18,JOH18,JOK18,JON18,JOU18,JOX18,JOF19,JOH19,JOK19,JON19,JOU19,JOX19,JOF20,JOH20,JOK20,JON20,JOU20,JOX20,JOF21,JOH21,JOK21,JON21,JOU21,JOX21,JOF22,JOH22,JOK22,JON22,JOU22,JOX22,JOF23,JOH23,JOK23,JON23,JOU23,JOX23,PnL,PNL,IS_ROLLING,Day
5174,2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.45000000000005,,,,40.70000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,-136.75000000000003,-136.75000000000003,,
5175,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.70000000000002,,,,42.94999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,-138.75000000000006,-138.75000000000006,,
5176,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.70000000000002,,,,42.94999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,-138.75000000000006,-138.75000000000006,,
5177,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,,,,54.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,-140.50000000000003,-140.50000000000003,,
5178,2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,-138.25,-138.25,,
5179,2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,,,,55.199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,-140.25000000000006,-140.25000000000006,,
5180,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,,,,54.45000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,-141.0,,
5181,2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,-140.75,-140.75,True,1.0
5182,2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,-4.049999999999997,,,49.89999999999999,-1.1999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,-150.8,-150.8,True,2.0
5183,2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,-9.049999999999997,,,55.14999999999999,2.0,,,,,,,,,,,,,,,,,,,,,,,,,-147.35000000000002,-147.35000000000002,True,3.0
5184,2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,-12.650000000000006,,,57.95,6.200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-143.95000000000002,-143.95000000000002,True,4.0
5185,2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.45000000000002,-13.650000000000006,,,58.45,8.200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-142.45000000000002,-142.45000000000002,True,5.0
5186,2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.399999999999977,,,,5.44999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-4.950000000000017,-4.950000000000017,,
5187,2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.899999999999977,,,,8.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-4.449999999999974,-4.449999999999974,,
5188,2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.900000000000006,,,,16.69999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-3.2000000000000455,-3.2000000000000455,,
5189,2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.150000000000034,,,,13.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-4.700000000000031,-4.700000000000031,,
5190,2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.150000000000034,,,,13.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-4.700000000000031,-4.700000000000031,,
5191,2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.39999999999999,,,,14.450000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-6.949999999999974,-6.949999999999974,,
5192,2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.899999999999977,,,,18.949999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-8.950000000000003,-8.950000000000003,,
5193,2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.649999999999977,,,,12.94999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-8.700000000000017,-8.700000000000017,,
5194,2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.399999999999977,,,,14.949999999999989,,,,,,,,,,,,,,,,,,,,,,,,,-5.449999999999989,-5.449999999999989,,
5195,2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.650000000000034,,,,19.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-5.7000000000000455,-5.7000000000000455,,
5196,2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.14999999999999,,,,24.450000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-5.699999999999974,-5.699999999999974,,
5197,2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.400000000000006,,,,25.700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-6.699999999999989,-6.699999999999989,,
5198,2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.900000000000034,,,,11.69999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-5.200000000000074,-5.200000000000074,,
5199,2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.150000000000006,,,,3.449999999999932,,,,,,,,,,,,,,,,,,,,,,,,,-2.700000000000074,-2.700000000000074,,
5200,2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.15000000000002,,,,19.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-2.450000000000017,-2.450000000000017,,
5201,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.400000000000006,,,,15.199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-2.2000000000000313,-2.2000000000000313,,
5202,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.149999999999991,,,,12.699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-2.450000000000017,-2.450000000000017,,
5203,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.150000000000034,,,,17.94999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-0.2000000000000739,-0.2000000000000739,,
5204,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.649999999999991,,,,12.699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999998295,0.04999999999998295,,
5205,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.650000000000034,,,,23.69999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-1.9500000000000455,-1.9500000000000455,,
5206,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.899999999999977,,,,23.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000000256,0.5500000000000256,,
5207,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.900000000000034,,,,23.200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,1.299999999999983,1.299999999999983,,
5208,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.89999999999999,,,,26.19999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-2.700000000000003,-2.700000000000003,,
5209,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.39999999999999,,,,34.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-6.450000000000003,-6.450000000000003,,
5210,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.39999999999999,,,,34.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-6.450000000000003,-6.450000000000003,,
5211,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.40000000000002,,,,22.699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-0.7000000000000455,-0.7000000000000455,,
5212,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.150000000000034,,,,15.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-2.2000000000000313,-2.2000000000000313,,
5213,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.15000000000002,,,,15.700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-1.4500000000000028,-1.4500000000000028,,
5214,2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.90000000000002,,,,12.94999999999996,,,,,,,,,,,,,,,,,,,,,,,,,2.0499999999999403,2.0499999999999403,,
5215,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.14999999999999,,,,22.44999999999999,,,,,,,,,,,,,,,,,,,,,,,,,-2.700000000000003,-2.700000000000003,,
5216,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.14999999999998,,,,24.450000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-9.69999999999996,-9.69999999999996,,
5217,2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.64999999999998,,,,29.450000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-22.19999999999996,-22.19999999999996,,
5218,2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.90000000000002,,,,25.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-19.950000000000017,-19.950000000000017,,
5219,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,31.449999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-15.700000000000045,-15.700000000000045,,
5220,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,30.700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,-16.450000000000003,-16.450000000000003,,
5221,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,-9.950000000000017,-9.950000000000017,,
5222,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,36.69999999999996,,,,,,,,,,,,,,,,,,,,,,,,,-10.45000000000006,-10.45000000000006,,
5223,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,37.699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,-9.450000000000045,-9.450000000000045,,
5224,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,,,,38.20000000000002,,,,,,,,,,,,,,,,,,,,,,,,,-8.950000000000003,-8.950000000000003,True,1.0
5225,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,61.7,,,28.400000000000006,-2.5,,,,,,,,,,,,,,,,,,,,,,,,40.44999999999999,40.44999999999999,True,2.0
5226,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,70.8,,,18.049999999999997,-9.099999999999966,,,,,,,,,,,,,,,,,,,,,,,,32.60000000000001,32.60000000000001,True,3.0
5227,2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,70.65,,,18.35000000000001,-7.150000000000034,,,,,,,,,,,,,,,,,,,,,,,,34.69999999999996,34.69999999999996,True,4.0
5228,2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15000000000002,76.45000000000002,,,17.10000000000001,-10.749999999999943,,,,,,,,,,,,,,,,,,,,,,,,35.65000000000006,35.65000000000006,True,5.0
5229,2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.95000000000002,,,,-13.5,,,,,,,,,,,,,,,,,,,,,,,,70.45000000000002,70.45000000000002,,
5230,2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44999999999999,,,,-20.50000000000003,,,,,,,,,,,,,,,,,,,,,,,,73.94999999999996,73.94999999999996,,
5231,2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.19999999999999,,,,-29.499999999999943,,,,,,,,,,,,,,,,,,,,,,,,68.70000000000005,68.70000000000005,,
5232,2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.44999999999996,,,,-33.75000000000006,,,,,,,,,,,,,,,,,,,,,,,,68.6999999999999,68.6999999999999,,
5233,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44999999999999,,,,-23.249999999999943,,,,,,,,,,,,,,,,,,,,,,,,66.20000000000005,66.20000000000005,,
5234,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19999999999996,,,,-34.75,,,,,,,,,,,,,,,,,,,,,,,,66.44999999999996,66.44999999999996,,
5235,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19999999999996,,,,-30.749999999999943,,,,,,,,,,,,,,,,,,,,,,,,65.45000000000002,65.45000000000002,,
5236,2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44999999999999,,,,-28.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,66.44999999999996,66.44999999999996,,
5237,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.94999999999999,,,,-1.4999999999999716,,,,,,,,,,,,,,,,,,,,,,,,65.45000000000002,65.45000000000002,,
5238,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.94999999999997,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,59.949999999999974,59.949999999999974,,
5239,2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.45000000000002,,,,6.000000000000028,,,,,,,,,,,,,,,,,,,,,,,,57.450000000000045,57.450000000000045,,
5240,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.94999999999996,,,,-11.750000000000028,,,,,,,,,,,,,,,,,,,,,,,,58.19999999999993,58.19999999999993,,
5241,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.20000000000002,,,,-4.75,,,,,,,,,,,,,,,,,,,,,,,,55.45000000000002,55.45000000000002,,
5242,2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95000000000002,,,,-0.24999999999997158,,,,,,,,,,,,,,,,,,,,,,,,53.700000000000045,53.700000000000045,,
5243,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,,,,7.999999999999986,,,,,,,,,,,,,,,,,,,,,,,,48.44999999999999,48.44999999999999,,
