,Date,C H00,C U00,C K00,C Z00,C N00,C H01,C K01,C N01,C U01,C Z01,C H02,C K02,C N02,C U02,C Z02,C H03,C K03,C N03,C U03,C Z03,C H04,C K04,C N04,C U04,C Z04,C H05,C K05,C N05,C U05,C Z05,C H06,C K06,C N06,C U06,C Z06,C H07,C K07,C N07,C U07,C Z07,C H08,C K08,C N08,C U08,C Z08,C H09,C K09,C N09,C U09,C Z09,C H10,C K10,C N10,C U10,C Z10,C H11,C K11,C N11,C U11,C Z11,C H12,C K12,C N12,C U12,C Z12,C H13,C K13,C N13,C U13,C Z13,C H14,C K14,C N14,C U14,C Z14,C H15,C K15,C N15,C U15,C Z15,C H16,C K16,C N16,C U16,C Z16,C H17,C K17,C N17,C U17,C Z17,C H18,C K18,C N18,C U18,C Z18,C H19,C K19,C N19,C U19,C Z19,C H20,C K20,C N20,C U20,C Z20,C H21,C K21,C N21,C U21,C Z21,C H22,C K22,C N22,C U22,C Z22,C H23,C K23,C N23,C U23,C Z23,PnL,PNL,IS_ROLLING,Day
4531,2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,-61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4532,2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,,,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4533,2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.75,,,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4534,2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4535,2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,-32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
4536,2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,,,-51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4537,2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4538,2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
4539,2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4540,2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25,,,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,1862.5,,
4541,2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,-101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4542,2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.75,,,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,1737.5,,
4543,2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,,,-116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1800.0,,
4544,2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,-85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,1737.5,,
4545,2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,,,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1800.0,,
4546,2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,,,-72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4547,2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,1612.5,,
4548,2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1800.0,,
4549,2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,,,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,1925.0,,
4550,2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,-100.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,1987.5,,
4551,2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.75,,,-97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2050.0,,
4552,2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,-75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,1737.5,,
4553,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,,,-66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4554,2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,-75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4555,2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4556,2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,,,-66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4557,2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25,,,-102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,True,1.0
4558,2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,-289.75,,-50.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.75,-12287.5,True,2.0
4559,2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,-285.25,,-57.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.25,-12162.5,True,3.0
4560,2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,-294.25,,-52.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.25,-12312.5,True,4.0
4561,2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,-309.25,,-48.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.0,-12150.0,True,5.0
4562,2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.25,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4563,2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4564,2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.75,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4565,2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.0,,,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4566,2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.75,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4567,2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.5,,,-30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4568,2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.25,,,-32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4569,2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.25,,,-32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4570,2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.25,,,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.75,-13787.5,,
4571,2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.25,,,-32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4572,2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.5,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.5,-13975.0,,
4573,2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-293.0,,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.75,-14037.5,,
4574,2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-323.0,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.5,-14225.0,,
4575,2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-299.25,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.25,-13912.5,,
4576,2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.25,,,-37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4577,2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4578,2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.5,,,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4579,2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.0,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4580,2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238.0,,,-35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4581,2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4582,2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.5,,,-40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4583,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.5,,,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.5,-13475.0,,
4584,2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.0,,,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4585,2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.25,,,-22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4586,2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.25,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.25,-13912.5,,
4587,2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.25,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.5,-13975.0,,
4588,2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-299.25,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.25,-13912.5,,
4589,2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-299.25,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.75,-13787.5,,
4590,2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306.75,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4591,2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306.75,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,-13850.0,,
4592,2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.5,,,-12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4593,2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.25,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4594,2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.75,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4595,2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.5,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.75,-13287.5,,
4596,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.5,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.75,-13287.5,,
4597,2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256.75,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.75,-13287.5,,
4598,2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.75,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.75,-13287.5,,
4599,2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.25,,,-37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,-13350.0,,
4600,2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.5,,,-22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.25,-13412.5,,
4601,2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.5,,,-35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4602,2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.25,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4603,2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.25,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4604,2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.25,,,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4605,2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.0,,,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4606,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.0,,,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4607,2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.0,,,-65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4608,2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.5,,,-61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4609,2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.25,,,-66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.75,-13537.5,,
4610,2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.75,,,-80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.0,-13350.0,,
4611,2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.0,,,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.5,-13475.0,,
4612,2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.25,,,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4613,2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.25,,,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4614,2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.75,,,-55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4615,2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223.0,,,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.0,-13600.0,,
4616,2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.75,,,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4617,2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.75,,,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
4618,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.25,,,-80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.5,-13725.0,,
4619,2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,,,-75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.25,-13662.5,,
