,Date,SBH00,SBV00,SBK00,SBH01,SBN00,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5408,2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.510000000000002,,,2.490000000000002,,,,,,,,,,,,,,-4.02,-4502.4,,
5409,2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.509999999999998,,,3.3400000000000016,,,,,,,,,,,,,,-4.169999999999996,-4670.399999999996,,
5410,2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.959999999999997,,,3.740000000000002,,,,,,,,,,,,,,-4.219999999999995,-4726.399999999995,,
5411,2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.91,,,5.040000000000001,,,,,,,,,,,,,,-4.869999999999999,-5454.399999999999,,
5412,2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.46,,,4.590000000000002,,,,,,,,,,,,,,-4.869999999999999,-5454.399999999999,,
5413,2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.310000000000002,,,2.6899999999999977,,,,,,,,,,,,,,-4.6200000000000045,-5174.400000000005,,
5414,2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809999999999997,,,4.140000000000002,,,,,,,,,,,,,,-4.669999999999995,-5230.399999999994,,
5415,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.009999999999996,,,3.6399999999999952,,,,,,,,,,,,,,-4.370000000000001,-4894.4000000000015,,
5416,2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.560000000000002,,,4.24,,,,,,,,,,,,,,-4.320000000000002,-4838.400000000002,,
5417,2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.459999999999996,,,4.140000000000002,,,,,,,,,,,,,,-4.319999999999993,-4838.399999999992,,
5418,2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.409999999999997,,,4.190000000000001,,,,,,,,,,,,,,-4.219999999999995,-4726.399999999995,,
5419,2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.259999999999996,,,4.889999999999995,,,,,,,,,,,,,,-4.370000000000001,-4894.4000000000015,,
5420,2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.410000000000002,,,4.990000000000002,,,,,,,,,,,,,,-4.42,-4950.4,,
5421,2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.659999999999997,,,4.990000000000002,,,,,,,,,,,,,,-4.669999999999995,-5230.399999999994,,
5422,2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.709999999999999,,,4.439999999999996,,,,,,,,,,,,,,-4.270000000000003,-4782.400000000003,,
5423,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.259999999999996,,,5.139999999999999,,,,,,,,,,,,,,-4.119999999999997,-4614.399999999997,,
5424,2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.46,,,5.49,,,,,,,,,,,,,,-3.9700000000000006,-4446.400000000001,,
5425,2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.409999999999998,,,5.890000000000001,,,,,,,,,,,,,,-4.519999999999998,-5062.399999999998,,
5426,2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.760000000000003,,,5.390000000000002,,,,,,,,,,,,,,-4.370000000000001,-4894.4000000000015,,
5427,2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.559999999999995,,,6.089999999999996,,,,,,,,,,,,,,-4.469999999999999,-5006.399999999999,,
5428,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.909999999999997,,,6.290000000000001,,,,,,,,,,,,,,-4.619999999999996,-5174.399999999995,,
5429,2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.909999999999997,,,6.290000000000001,,,,,,,,,,,,,,-4.619999999999996,-5174.399999999995,,
5430,2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.660000000000002,,,6.74,,,,,,,,,,,,,,-3.9200000000000017,-4390.4000000000015,,
5431,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.56,,,7.140000000000001,,,,,,,,,,,,,,-4.42,-4950.4,,
5432,2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.759999999999996,,,7.59,,,,,,,,,,,,,,-4.169999999999996,-4670.399999999996,,
5433,2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.510000000000002,,,7.540000000000001,,,,,,,,,,,,,,-3.9700000000000006,-4446.400000000001,,
5434,2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.01,,,7.890000000000002,,,,,,,,,,,,,,-4.119999999999997,-4614.399999999997,True,1.0
5435,2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.169999999999996,-0.6800000000000015,,7.890000000000002,0.0,,,,,,,,,,,,,-4.9599999999999955,-5555.199999999995,True,2.0
5436,2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.379999999999997,-0.7600000000000033,,7.920000000000002,0.0,,,,,,,,,,,,,-5.219999999999999,-5846.399999999999,True,3.0
5437,2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.479999999999999,-0.7900000000000027,,8.02,0.21000000000000085,,,,,,,,,,,,,-5.040000000000001,-5644.800000000001,True,4.0
5438,2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.349999999999998,-0.3900000000000041,,7.970000000000001,0.04999999999999716,,,,,,,,,,,,,-4.720000000000004,-5286.400000000005,True,5.0
5439,2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099999999999973,,,-1.3499999999999996,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
5440,2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4099999999999966,,,-0.8500000000000014,,,,,,,,,,,,,-0.44000000000000483,-492.8000000000054,,
5441,2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,,-0.6499999999999968,,,,,,,,,,,,,-0.389999999999997,-436.79999999999666,,
5442,2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09000000000000163,,,-0.2999999999999954,,,,,,,,,,,,,-0.389999999999997,-436.79999999999666,,
5443,2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,,-0.5499999999999989,,,,,,,,,,,,,-0.28999999999999915,-324.79999999999905,,
5444,2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9600000000000026,,,-0.8000000000000025,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
5445,2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959999999999999,,,-1.6000000000000032,,,,,,,,,,,,,0.3599999999999959,403.1999999999954,,
5446,2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209999999999999,,,-2.5999999999999996,,,,,,,,,,,,,0.6099999999999994,683.1999999999994,,
5447,2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0099999999999945,,,-2.5999999999999996,,,,,,,,,,,,,0.4099999999999948,459.1999999999942,,
5448,2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0099999999999945,,,-2.6999999999999975,,,,,,,,,,,,,0.30999999999999694,347.1999999999966,,
5449,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,-2.7999999999999954,,,,,,,,,,,,,0.36000000000000476,403.20000000000533,,
5450,2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.310000000000002,,,-3.8000000000000007,,,,,,,,,,,,,0.5100000000000016,571.2000000000018,,
5451,2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.360000000000001,,,-4.100000000000003,,,,,,,,,,,,,0.259999999999998,291.1999999999978,,
5452,2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6099999999999994,,,-3.599999999999996,,,,,,,,,,,,,0.01000000000000334,11.20000000000374,,
5453,2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7099999999999973,,,-3.7500000000000018,,,,,,,,,,,,,-0.040000000000004476,-44.800000000005014,,
5454,2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5099999999999962,,,-2.7999999999999954,,,,,,,,,,,,,-0.28999999999999915,-324.79999999999905,,
5455,2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2100000000000026,,,-2.5000000000000018,,,,,,,,,,,,,-0.28999999999999915,-324.79999999999905,,
5456,2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959999999999999,,,-2.0000000000000036,,,,,,,,,,,,,-0.040000000000004476,-44.800000000005014,,
5457,2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959999999999999,,,-1.8999999999999968,,,,,,,,,,,,,0.060000000000002274,67.20000000000255,,
5458,2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959999999999999,,,-2.0000000000000036,,,,,,,,,,,,,-0.040000000000004476,-44.800000000005014,,
5459,2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5099999999999962,,,-2.1999999999999993,,,,,,,,,,,,,0.30999999999999694,347.1999999999966,,
5460,2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8599999999999977,,,-2.7499999999999964,,,,,,,,,,,,,0.11000000000000121,123.20000000000135,,
5461,2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6599999999999966,,,-1.6500000000000021,,,,,,,,,,,,,0.009999999999994458,11.199999999993793,,
5462,2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1099999999999994,,,-1.2000000000000028,,,,,,,,,,,,,-0.09000000000000341,-100.80000000000382,,
5463,2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5099999999999998,,,-1.4999999999999964,,,,,,,,,,,,,0.01000000000000334,11.20000000000374,,
5464,2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2599999999999962,,,-1.2500000000000018,,,,,,,,,,,,,0.009999999999994458,11.199999999993793,,
5465,2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809999999999997,,,-0.9499999999999993,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
5466,2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6600000000000001,,,-0.5499999999999989,,,,,,,,,,,,,0.11000000000000121,123.20000000000135,,
5467,2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.410000000000002,,,-1.2500000000000018,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
5468,2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6599999999999966,,,-1.5499999999999954,,,,,,,,,,,,,0.11000000000000121,123.20000000000135,,
5469,2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609999999999994,,,-2.5000000000000018,,,,,,,,,,,,,0.10999999999999233,123.1999999999914,,
5470,2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6099999999999977,,,-1.799999999999999,,,,,,,,,,,,,-0.19000000000000128,-212.80000000000143,,
5471,2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959999999999999,,,-1.8999999999999968,,,,,,,,,,,,,0.060000000000002274,67.20000000000255,,
5472,2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3100000000000005,,,-2.349999999999996,,,,,,,,,,,,,-0.039999999999995595,-44.799999999995066,,
5473,2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3100000000000005,,,-2.400000000000004,,,,,,,,,,,,,-0.09000000000000341,-100.80000000000382,,
5474,2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4599999999999973,,,-2.5500000000000007,,,,,,,,,,,,,-0.09000000000000341,-100.80000000000382,,
5475,2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4600000000000026,,,-3.3000000000000025,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
5476,2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.710000000000001,,,-2.5500000000000007,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
5477,2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8600000000000012,,,-2.0000000000000036,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
5478,2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,-2.5000000000000018,,,,,,,,,,,,,0.259999999999998,291.1999999999978,,
5479,2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,-2.6999999999999975,,,,,,,,,,,,,0.060000000000002274,67.20000000000255,,
5480,2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8599999999999977,,,-2.7999999999999954,,,,,,,,,,,,,0.060000000000002274,67.20000000000255,,
5481,2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.159999999999997,,,-3.650000000000004,,,,,,,,,,,,,0.5099999999999927,571.1999999999919,,
5482,2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.960000000000001,,,-3.650000000000004,,,,,,,,,,,,,0.30999999999999694,347.1999999999966,,
5483,2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5600000000000005,,,-3.4000000000000004,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
5484,2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7099999999999973,,,-3.4499999999999993,,,,,,,,,,,,,0.259999999999998,291.1999999999978,,
5485,2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359999999999996,,,-3.4000000000000004,,,,,,,,,,,,,-0.040000000000004476,-44.800000000005014,,
5486,2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6599999999999984,,,-3.700000000000003,,,,,,,,,,,,,-0.040000000000004476,-44.800000000005014,,
5487,2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9599999999999955,,,-2.950000000000001,,,,,,,,,,,,,0.009999999999994458,11.199999999993793,,
5488,2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.059999999999999,,,-3.599999999999996,,,,,,,,,,,,,0.46000000000000263,515.200000000003,,
5489,2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,-3.4000000000000004,,,,,,,,,,,,,0.6099999999999994,683.1999999999994,,
5490,2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.809999999999995,,,-3.049999999999999,,,,,,,,,,,,,0.7599999999999962,851.1999999999957,,
5491,2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999999999994,,,-3.049999999999999,,,,,,,,,,,,,0.8099999999999952,907.1999999999946,,
5492,2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999999999994,,,-3.049999999999999,,,,,,,,,,,,,0.8099999999999952,907.1999999999946,,
5493,2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.609999999999996,,,-3.599999999999996,,,,,,,,,,,,,1.0099999999999998,1131.1999999999998,,
5494,2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6599999999999984,,,-3.099999999999998,,,,,,,,,,,,,0.5600000000000005,627.2000000000005,,
5495,2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2099999999999955,,,-3.4999999999999982,,,,,,,,,,,,,0.7099999999999973,795.199999999997,,
5496,2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210000000000001,,,-4.200000000000001,,,,,,,,,,,,,1.0099999999999998,1131.1999999999998,,
5497,2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.309999999999999,,,-4.449999999999996,,,,,,,,,,,,,0.860000000000003,963.2000000000033,,
5498,2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.809999999999997,,,-4.849999999999996,,,,,,,,,,,,,0.9600000000000009,1075.200000000001,,
5499,2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.810000000000002,,,-5.7500000000000036,,,,,,,,,,,,,1.0599999999999987,1187.1999999999985,,
5500,2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.210000000000003,,,-6.250000000000002,,,,,,,,,,,,,0.9600000000000009,1075.200000000001,,
5501,2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.009999999999998,,,-6.399999999999999,,,,,,,,,,,,,0.6099999999999994,683.1999999999994,,
5502,2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.509999999999996,,,-6.849999999999998,,,,,,,,,,,,,0.6599999999999984,739.1999999999982,,
