,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4587,2017-08-23,425.75,523.0,397.75,498.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-486.25,250.0,-1.3076923076923077,-11937.5
4588,2017-08-24,433.25,530.25,405.5,505.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-485.0,62.5,-0.75,-11875.0
4589,2017-08-25,432.25,529.0,404.5,504.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-483.75,62.5,0.0,-11812.5
4590,2017-08-28,425.5,523.5,396.75,497.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-490.0,-312.5,-6.0,-12125.0
4591,2017-08-29,426.25,525.5,397.25,498.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-496.25,-312.5,0.0,-12437.5
4592,2017-08-30,429.25,527.75,400.25,500.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-492.5,187.5,-1.6,-12250.0
4593,2017-08-31,436.25,532.0,408.75,505.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-478.75,687.5,2.6666666666666665,-11562.5
4594,2017-09-01,438.75,533.75,,507.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,187.5,-0.7272727272727273,-11375.0
4595,2017-09-04,,,,,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': True}",-475.0,0.0,-1.0,-11375.0
4596,2017-09-05,445.0,538.75,,513.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,312.5,inf,-11062.5
4597,2017-09-06,448.75,542.25,,517.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-467.5,62.5,-0.8,-11000.0
4598,2017-09-07,441.75,535.5,,510.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,-62.5,-2.0,-11062.5
4599,2017-09-08,441.5,535.25,,509.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,0.0,-1.0,-11062.5
4600,2017-09-11,434.75,527.25,,502.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-462.5,312.5,inf,-10750.0
4601,2017-09-12,441.75,532.75,,507.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-455.0,375.0,0.19999999999999996,-10375.0
4602,2017-09-13,444.25,534.0,,509.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-448.75,312.5,-0.16666666666666663,-10062.5
4603,2017-09-14,442.0,531.0,,506.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-445.0,187.5,-0.4,-9875.0
4604,2017-09-15,446.0,534.75,,511.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-443.75,62.5,-0.6666666666666667,-9812.5
4605,2017-09-18,442.25,530.25,,507.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-440.0,187.5,2.0,-9625.0
4606,2017-09-19,442.0,532.25,,508.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-451.25,-562.5,-4.0,-10187.5
4607,2017-09-20,448.0,538.0,,514.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-450.0,62.5,-1.1111111111111112,-10125.0
4608,2017-09-21,449.5,539.0,,515.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-447.5,125.0,1.0,-10000.0
4609,2017-09-22,450.25,539.5,,516.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-446.25,62.5,-0.5,-9937.5
4610,2017-09-25,454.0,542.5,,519.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-442.5,187.5,2.0,-9750.0
4611,2017-09-26,452.25,541.25,,518.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-445.0,-125.0,-1.6666666666666665,-9875.0
4612,2017-09-27,459.0,547.0,,525.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-440.0,250.0,-3.0,-9625.0
4613,2017-09-28,453.0,541.5,,519.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-442.5,-125.0,-1.5,-9750.0
4614,2017-09-29,442.75,533.25,,509.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-452.5,-500.0,3.0,-10250.0
4615,2017-10-02,439.25,532.75,,506.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-467.5,-750.0,0.5,-11000.0
4616,2017-10-03,441.75,535.0,,508.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-466.25,62.5,-1.0833333333333333,-10937.5
4617,2017-10-04,436.0,531.0,,503.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,-437.5,-8.0,-11375.0
4618,2017-10-05,434.25,529.75,,502.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-477.5,-125.0,-0.7142857142857143,-11500.0
4619,2017-10-06,436.75,533.25,,505.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-482.5,-250.0,1.0,-11750.0
4620,2017-10-09,430.75,527.75,,499.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-485.0,-125.0,-0.5,-11875.0
4621,2017-10-10,431.25,528.25,,500.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-485.0,0.0,-1.0,-11875.0
4622,2017-10-11,428.25,525.0,,497.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-483.75,62.5,inf,-11812.5
4623,2017-10-12,426.25,523.0,,495.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-483.75,0.0,-1.0,-11812.5
4624,2017-10-13,436.25,532.25,,504.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-480.0,187.5,inf,-11625.0
4625,2017-10-16,433.75,529.75,,502.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-480.0,0.0,-1.0,-11625.0
4626,2017-10-17,433.25,529.5,,502.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-481.25,-62.5,-inf,-11687.5
4627,2017-10-18,428.0,524.0,,497.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-480.0,62.5,-2.0,-11625.0
4628,2017-10-19,429.25,524.25,,497.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,250.0,3.0,-11375.0
4629,2017-10-20,422.75,518.0,,491.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-476.25,-62.5,-1.25,-11437.5
4630,2017-10-23,433.5,528.5,,502.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,62.5,-2.0,-11375.0
4631,2017-10-24,434.0,529.0,,502.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,0.0,-1.0,-11375.0
4632,2017-10-25,433.5,527.25,,501.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,312.5,inf,-11062.5
4633,2017-10-26,428.25,523.0,,497.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-473.75,-250.0,-1.8,-11312.5
4634,2017-10-27,425.25,518.75,,493.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-467.5,312.5,-2.25,-11000.0
4635,2017-10-30,421.75,516.5,,490.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-473.75,-312.5,-2.0,-11312.5
4636,2017-10-31,416.5,510.5,,484.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-470.0,187.5,-1.6,-11125.0
4637,2017-11-01,415.75,509.5,,482.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,62.5,-0.6666666666666667,-11062.5
4638,2017-11-02,425.75,518.0,,491.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-461.25,375.0,5.0,-10687.5
4639,2017-11-03,426.75,517.75,,491.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-455.0,312.5,-0.16666666666666663,-10375.0
4640,2017-11-06,430.0,520.25,,494.5,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-451.25,187.5,-0.4,-10187.5
4641,2017-11-07,426.5,516.5,,491.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-450.0,62.5,-0.6666666666666667,-10125.0
4642,2017-11-08,445.0,530.75,427.5,514.75,4,4,1,1,True,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'previous_long_future': 'KWZ17', 'previous_short_future': 'KWZ18', 'event': {'rolling_over': 1}}",-430.25,987.5,14.8,-9137.5
4643,2017-11-09,446.0,529.0,429.0,513.25,3,3,2,2,True,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'previous_long_future': 'KWZ17', 'previous_short_future': 'KWZ18', 'event': {'rolling_over': 2}}",-417.5,637.5,-0.35443037974683544,-8500.0
4644,2017-11-10,450.0,533.5,433.25,517.5,2,2,3,3,True,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'previous_long_future': 'KWZ17', 'previous_short_future': 'KWZ18', 'event': {'rolling_over': 3}}",-419.75,-112.5,-1.1764705882352942,-8612.5
4645,2017-11-13,444.25,528.75,427.5,513.25,1,1,4,4,True,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'previous_long_future': 'KWZ17', 'previous_short_future': 'KWZ18', 'event': {'rolling_over': 4}}",-427.5,-387.5,2.4444444444444446,-9000.0
4646,2017-11-14,445.25,531.0,428.0,515.5,0,0,5,5,True,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'previous_long_future': 'KWZ17', 'previous_short_future': 'KWZ18', 'event': {'rolling_over': 5}}",-437.5,-500.0,0.29032258064516125,-9500.0
4647,2017-11-15,435.25,521.75,417.75,506.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-432.5,250.0,-1.5,-9250.0
4648,2017-11-16,434.5,521.75,417.0,506.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-436.25,-187.5,-1.75,-9437.5
4649,2017-11-17,439.5,525.5,422.0,510.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-430.0,312.5,-2.666666666666667,-9125.0
4650,2017-11-20,433.75,519.75,416.0,505.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-430.0,0.0,-1.0,-9125.0
4651,2017-11-21,437.75,524.0,420.25,509.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-431.25,-62.5,-inf,-9187.5
4652,2017-11-22,438.5,525.25,421.0,510.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-433.75,-125.0,1.0,-9312.5
4653,2017-11-23,,,,,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': True}",-433.75,0.0,-1.0,-9312.5
4654,2017-11-24,432.0,519.5,414.5,504.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-437.5,-187.5,-inf,-9500.0
4655,2017-11-27,425.25,515.0,407.25,499.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-448.75,-562.5,2.0,-10062.5
4656,2017-11-28,427.75,516.5,409.25,500.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-443.75,250.0,-1.4444444444444444,-9812.5
4657,2017-11-29,431.5,518.0,413.25,502.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-432.5,562.5,1.25,-9250.0
4658,2017-11-30,431.5,516.5,414.5,501.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-425.0,375.0,-0.33333333333333337,-8875.0
4659,2017-12-01,437.5,523.0,,507.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-427.5,-125.0,-1.3333333333333333,-9000.0
4660,2017-12-04,434.0,521.25,,505.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-436.25,-437.5,2.5,-9437.5
4661,2017-12-05,431.5,517.0,,501.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-427.5,437.5,-2.0,-9000.0
4662,2017-12-06,423.5,509.5,,493.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-430.0,-125.0,-1.2857142857142856,-9125.0
4663,2017-12-07,420.75,505.75,,490.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-425.0,250.0,-3.0,-8875.0
4664,2017-12-08,418.0,502.5,,486.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-422.5,125.0,-0.5,-8750.0
4665,2017-12-11,412.75,497.25,,481.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-422.5,0.0,-1.0,-8750.0
4666,2017-12-12,411.25,494.0,,478.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-413.75,437.5,inf,-8312.5
4667,2017-12-13,416.25,497.0,,481.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-403.75,500.0,0.1428571428571428,-7812.5
4668,2017-12-14,418.25,500.25,,484.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-410.0,-312.5,-1.625,-8125.0
4669,2017-12-15,417.5,498.25,,483.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-403.75,312.5,-2.0,-7812.5
4670,2017-12-18,419.25,500.75,,485.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-407.5,-187.5,-1.6,-8000.0
4671,2017-12-19,420.0,501.5,,486.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-407.5,0.0,-1.0,-8000.0
4672,2017-12-20,422.5,503.5,,488.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-405.0,125.0,inf,-7875.0
4673,2017-12-21,424.25,503.5,,489.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-396.25,437.5,2.5,-7437.5
4674,2017-12-22,422.25,502.75,,488.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-402.5,-312.5,-1.7142857142857144,-7750.0
4675,2017-12-25,,,,,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': True}",-402.5,0.0,-1.0,-7750.0
4676,2017-12-26,420.0,501.25,,486.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-406.25,-187.5,-inf,-7937.5
4677,2017-12-27,425.5,505.75,,491.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-401.25,250.0,-2.333333333333333,-7687.5
4678,2017-12-28,426.75,506.75,,492.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-400.0,62.5,-0.75,-7625.0
4679,2017-12-29,427.25,508.75,,493.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-407.5,-375.0,-7.0,-8000.0
4680,2018-01-01,,,,,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': True}",-407.5,0.0,-1.0,-8000.0
4681,2018-01-02,434.75,513.75,,499.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-395.0,625.0,inf,-7375.0
4682,2018-01-03,441.0,519.5,,505.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-392.5,125.0,-0.8,-7250.0
4683,2018-01-04,439.75,518.25,,504.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-392.5,0.0,-1.0,-7250.0
4684,2018-01-05,437.5,515.5,,502.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-390.0,125.0,inf,-7125.0
4685,2018-01-08,433.25,511.25,,498.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-390.0,0.0,-1.0,-7125.0
4686,2018-01-09,439.0,516.5,,504.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-387.5,125.0,inf,-7000.0
4687,2018-01-10,440.5,519.0,,505.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-392.5,-250.0,-3.0,-7250.0
4688,2018-01-11,440.25,518.75,,505.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-392.5,0.0,-1.0,-7250.0
4689,2018-01-12,426.25,506.25,,492.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-400.0,-375.0,-inf,-7625.0
4690,2018-01-15,,,,,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': True}",-400.0,0.0,-1.0,-7625.0
4691,2018-01-16,422.0,503.0,,489.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-405.0,-250.0,-inf,-7875.0
4692,2018-01-17,427.0,507.25,,493.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-401.25,187.5,-1.75,-7687.5
4693,2018-01-18,429.5,510.5,,496.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-405.0,-187.5,-2.0,-7875.0
4694,2018-01-19,427.5,509.25,,495.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-408.75,-187.5,0.0,-8062.5
4695,2018-01-22,428.5,511.0,,496.75,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-412.5,-187.5,0.0,-8250.0
4696,2018-01-23,423.25,506.0,,492.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-413.75,-62.5,-0.6666666666666667,-8312.5
4697,2018-01-24,433.0,515.25,,501.5,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-411.25,125.0,-3.0,-8187.5
4698,2018-01-25,435.0,517.25,,504.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-411.25,0.0,-1.0,-8187.5
4699,2018-01-26,443.0,524.5,,511.25,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-407.5,187.5,inf,-8000.0
4700,2018-01-29,453.0,533.0,,520.0,5,5,0,0,False,"{'long_future': 'KWH18', 'short_future': 'KWH19', 'event': 'base', 'missing_price_flag': False}",-400.0,375.0,1.0,-7625.0
