,Date,S H00,S H01,S K00,S K01,S N00,S N01,S X00,S X01,S F01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
4789,2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-255.0,,,,,150.5,,,,,,,,,,,,,,,,,,,,,,-104.5,-5225.0,,
4790,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.75,,,,,171.75,,,,,,,,,,,,,,,,,,,,,,-107.0,-5350.0,,
4791,2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.25,,,,,184.25,,,,,,,,,,,,,,,,,,,,,,-77.0,-3850.0,,
4792,2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.5,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,-57.0,-2850.0,,
4793,2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.25,,,,,44.25,,,,,,,,,,,,,,,,,,,,,,-57.0,-2850.0,,
4794,2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,-53.25,-2662.5,,
4795,2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,-69.5,-3475.0,,
4796,2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,,,,,-10.75,,,,,,,,,,,,,,,,,,,,,,-57.0,-2850.0,,
4797,2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,,,,,-10.75,,,,,,,,,,,,,,,,,,,,,,-57.0,-2850.0,,
4798,2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.25,,,,,41.75,,,,,,,,,,,,,,,,,,,,,,-59.5,-2975.0,,
4799,2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.75,,,,,26.75,,,,,,,,,,,,,,,,,,,,,,-112.0,-5600.0,,
4800,2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.25,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,-140.75,-7037.5,,
4801,2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.5,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,-140.75,-7037.5,,
4802,2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,,,,,71.75,,,,,,,,,,,,,,,,,,,,,,-173.25,-8662.5,,
4803,2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.5,,,,,56.75,,,,,,,,,,,,,,,,,,,,,,-190.75,-9537.5,,
4804,2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.5,,,,,71.75,,,,,,,,,,,,,,,,,,,,,,-210.75,-10537.5,,
4805,2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-382.5,,,,,125.5,,,,,,,,,,,,,,,,,,,,,,-257.0,-12850.0,,
4806,2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.5,,,,,155.5,,,,,,,,,,,,,,,,,,,,,,-252.0,-12600.0,True,1.0
4807,2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-469.5,-252.25,,,,210.5,11.5,,,,,,,,,,,,,,,,,,,,,-499.75,-24987.5,True,2.0
4808,2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-468.75,-250.75,,,,198.5,4.0,,,,,,,,,,,,,,,,,,,,,-517.0,-25850.0,True,3.0
4809,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-504.75,-298.0,,,,227.5,42.25,,,,,,,,,,,,,,,,,,,,,-533.0,-26650.0,True,4.0
4810,2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-513.5,-333.0,,,,235.75,73.25,,,,,,,,,,,,,,,,,,,,,-537.5,-26875.0,True,5.0
4811,2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.5,,,,,130.75,,,,,,,,,,,,,,,,,,,,,-299.75,-14987.5,,
4812,2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-425.5,,,,,135.75,,,,,,,,,,,,,,,,,,,,,-289.75,-14487.5,,
4813,2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.0,,,,,188.25,,,,,,,,,,,,,,,,,,,,,-339.75,-16987.5,,
4814,2018-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-530.5,,,,,178.25,,,,,,,,,,,,,,,,,,,,,-352.25,-17612.5,,
4815,2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-575.5,,,,,223.25,,,,,,,,,,,,,,,,,,,,,-352.25,-17612.5,,
4816,2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.75,,,,,180.75,,,,,,,,,,,,,,,,,,,,,-321.0,-16050.0,,
4817,2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.5,,,,,268.25,,,,,,,,,,,,,,,,,,,,,-337.25,-16862.5,,
4818,2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645.5,,,,,288.25,,,,,,,,,,,,,,,,,,,,,-357.25,-17862.5,,
4819,2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-638.0,,,,,279.5,,,,,,,,,,,,,,,,,,,,,-358.5,-17925.0,,
4820,2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.5,,,,,297.0,,,,,,,,,,,,,,,,,,,,,-368.5,-18425.0,,
4821,2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.0,,,,,309.5,,,,,,,,,,,,,,,,,,,,,-373.5,-18675.0,,
4822,2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-735.5,,,,,332.0,,,,,,,,,,,,,,,,,,,,,-403.5,-20175.0,,
4823,2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-761.75,,,,,348.25,,,,,,,,,,,,,,,,,,,,,-413.5,-20675.0,,
4824,2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-761.75,,,,,348.25,,,,,,,,,,,,,,,,,,,,,-413.5,-20675.0,,
4825,2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-804.25,,,,,389.5,,,,,,,,,,,,,,,,,,,,,-414.75,-20737.5,,
4826,2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-610.5,,,,,239.5,,,,,,,,,,,,,,,,,,,,,-371.0,-18550.0,,
4827,2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-723.0,,,,,319.5,,,,,,,,,,,,,,,,,,,,,-403.5,-20175.0,,
4828,2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-725.5,,,,,302.0,,,,,,,,,,,,,,,,,,,,,-423.5,-21175.0,,
4829,2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-841.75,,,,,410.75,,,,,,,,,,,,,,,,,,,,,-431.0,-21550.0,,
4830,2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-836.75,,,,,408.25,,,,,,,,,,,,,,,,,,,,,-428.5,-21425.0,,
4831,2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-911.75,,,,,457.0,,,,,,,,,,,,,,,,,,,,,-454.75,-22737.5,,
4832,2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-854.25,,,,,408.25,,,,,,,,,,,,,,,,,,,,,-446.0,-22300.0,,
4833,2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-806.75,,,,,387.0,,,,,,,,,,,,,,,,,,,,,-419.75,-20987.5,,
4834,2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-794.25,,,,,374.5,,,,,,,,,,,,,,,,,,,,,-419.75,-20987.5,,
4835,2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-775.5,,,,,350.75,,,,,,,,,,,,,,,,,,,,,-424.75,-21237.5,,
4836,2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-759.25,,,,,339.5,,,,,,,,,,,,,,,,,,,,,-419.75,-20987.5,,
4837,2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-769.25,,,,,339.5,,,,,,,,,,,,,,,,,,,,,-429.75,-21487.5,,
4838,2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-716.75,,,,,293.25,,,,,,,,,,,,,,,,,,,,,-423.5,-21175.0,,
4839,2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-704.25,,,,,273.25,,,,,,,,,,,,,,,,,,,,,-431.0,-21550.0,,
4840,2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-703.0,,,,,285.75,,,,,,,,,,,,,,,,,,,,,-417.25,-20862.5,,
4841,2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-656.75,,,,,242.0,,,,,,,,,,,,,,,,,,,,,-414.75,-20737.5,,
4842,2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-628.0,,,,,215.75,,,,,,,,,,,,,,,,,,,,,-412.25,-20612.5,,
4843,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-488.0,,,,,104.5,,,,,,,,,,,,,,,,,,,,,-383.5,-19175.0,,
4844,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-574.25,,,,,162.0,,,,,,,,,,,,,,,,,,,,,-412.25,-20612.5,,
4845,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.5,,,,,169.5,,,,,,,,,,,,,,,,,,,,,-426.0,-21300.0,,
4846,2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-571.75,,,,,145.75,,,,,,,,,,,,,,,,,,,,,-426.0,-21300.0,,
4847,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-615.5,,,,,180.75,,,,,,,,,,,,,,,,,,,,,-434.75,-21737.5,,
4848,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-554.25,,,,,128.25,,,,,,,,,,,,,,,,,,,,,-426.0,-21300.0,,
4849,2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-530.5,,,,,94.5,,,,,,,,,,,,,,,,,,,,,-436.0,-21800.0,,
4850,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-563.0,,,,,127.0,,,,,,,,,,,,,,,,,,,,,-436.0,-21800.0,,
4851,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-774.25,,,,,288.25,,,,,,,,,,,,,,,,,,,,,-486.0,-24300.0,,
4852,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-739.25,,,,,272.0,,,,,,,,,,,,,,,,,,,,,-467.25,-23362.5,,
4853,2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-684.25,,,,,234.5,,,,,,,,,,,,,,,,,,,,,-449.75,-22487.5,,
4854,2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-738.0,,,,,254.5,,,,,,,,,,,,,,,,,,,,,-483.5,-24175.0,,
4855,2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-598.0,,,,,145.75,,,,,,,,,,,,,,,,,,,,,-452.25,-22612.5,,
4856,2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-619.25,,,,,173.25,,,,,,,,,,,,,,,,,,,,,-446.0,-22300.0,,
4857,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-616.75,,,,,172.0,,,,,,,,,,,,,,,,,,,,,-444.75,-22237.5,,
4858,2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-653.0,,,,,188.25,,,,,,,,,,,,,,,,,,,,,-464.75,-23237.5,,
4859,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-731.75,,,,,244.5,,,,,,,,,,,,,,,,,,,,,-487.25,-24362.5,,
4860,2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-813.0,,,,,323.25,,,,,,,,,,,,,,,,,,,,,-489.75,-24487.5,,
4861,2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-806.75,,,,,315.75,,,,,,,,,,,,,,,,,,,,,-491.0,-24550.0,,
4862,2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-841.75,,,,,329.5,,,,,,,,,,,,,,,,,,,,,-512.25,-25612.5,,
4863,2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-916.75,,,,,369.5,,,,,,,,,,,,,,,,,,,,,-547.25,-27362.5,,
4864,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-903.0,,,,,353.25,,,,,,,,,,,,,,,,,,,,,-549.75,-27487.5,,
4865,2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-925.5,,,,,383.25,,,,,,,,,,,,,,,,,,,,,-542.25,-27112.5,,
4866,2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-865.5,,,,,324.5,,,,,,,,,,,,,,,,,,,,,-541.0,-27050.0,,
4867,2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-865.5,,,,,324.5,,,,,,,,,,,,,,,,,,,,,-541.0,-27050.0,,
4868,2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-861.75,,,,,328.25,,,,,,,,,,,,,,,,,,,,,-533.5,-26675.0,,
4869,2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-893.0,,,,,353.25,,,,,,,,,,,,,,,,,,,,,-539.75,-26987.5,,
4870,2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-886.75,,,,,342.0,,,,,,,,,,,,,,,,,,,,,-544.75,-27237.5,,
4871,2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-863.0,,,,,319.5,,,,,,,,,,,,,,,,,,,,,-543.5,-27175.0,,
4872,2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-856.75,,,,,322.0,,,,,,,,,,,,,,,,,,,,,-534.75,-26737.5,,
4873,2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-924.25,,,,,387.0,,,,,,,,,,,,,,,,,,,,,-537.25,-26862.5,,
4874,2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-883.0,,,,,334.5,,,,,,,,,,,,,,,,,,,,,-548.5,-27425.0,,
4875,2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-916.75,,,,,359.5,,,,,,,,,,,,,,,,,,,,,-557.25,-27862.5,,
4876,2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-930.5,,,,,357.0,,,,,,,,,,,,,,,,,,,,,-573.5,-28675.0,,
4877,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-965.5,,,,,370.75,,,,,,,,,,,,,,,,,,,,,-594.75,-29737.5,,
4878,2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1013.0,,,,,412.0,,,,,,,,,,,,,,,,,,,,,-601.0,-30050.0,,
