,Date,SBH00,SBN00,SBK00,SBV00,SBH01,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5646,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.690000000000005,,-0.5999999999999996,,,,,,,,,,,,-12.290000000000004,-13764.800000000005,,
5647,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.040000000000003,,0.49999999999999467,,,,,,,,,,,,-12.540000000000008,-14044.800000000008,,
5648,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290000000000003,,1.0999999999999996,,,,,,,,,,,,-13.190000000000003,-14772.800000000003,,
5649,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290000000000003,,1.549999999999999,,,,,,,,,,,,-12.740000000000004,-14268.800000000005,,
5650,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290000000000003,,1.5,,,,,,,,,,,,-12.790000000000003,-14324.800000000003,,
5651,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.29,,2.75,,,,,,,,,,,,-12.54,-14044.8,,
5652,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.439999999999998,,4.499999999999998,,,,,,,,,,,,-12.94,-14492.8,,
5653,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.740000000000002,,3.6999999999999975,,,,,,,,,,,,-13.040000000000004,-14604.800000000005,,
5654,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.74,,1.9499999999999993,,,,,,,,,,,,-12.790000000000001,-14324.800000000001,,
5655,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.490000000000004,,-0.05000000000000249,,,,,,,,,,,,-12.540000000000006,-14044.800000000007,,
5656,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.489999999999997,,-2.850000000000005,,,,,,,,,,,,-12.340000000000002,-13820.800000000001,,
5657,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.339999999999998,,-0.29999999999999716,,,,,,,,,,,,-12.639999999999995,-14156.799999999994,,
5658,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.440000000000003,,-2.0000000000000053,,,,,,,,,,,,-12.440000000000008,-13932.80000000001,,
5659,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.990000000000002,,0.34999999999999787,,,,,,,,,,,,-12.640000000000004,-14156.800000000005,,
5660,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.69,,0.29999999999999893,,,,,,,,,,,,-12.39,-13876.800000000001,,
5661,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.890000000000004,,0.6500000000000004,,,,,,,,,,,,-12.240000000000004,-13708.800000000005,,
5662,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.740000000000004,,1.2999999999999954,,,,,,,,,,,,-12.440000000000008,-13932.80000000001,,
5663,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.09,,0.7499999999999982,,,,,,,,,,,,-12.340000000000002,-13820.800000000001,,
5664,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.040000000000001,,0.7499999999999982,,,,,,,,,,,,-12.290000000000003,-13764.800000000003,,
5665,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.039999999999996,,0.29999999999999893,,,,,,,,,,,,-11.739999999999997,-13148.799999999996,,
5666,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.439999999999996,,0.49999999999999467,,,,,,,,,,,,-11.940000000000001,-13372.800000000001,,
5667,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.339999999999996,,-1.4499999999999993,,,,,,,,,,,,-11.789999999999996,-13204.799999999996,,
5668,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.090000000000002,,-1.4999999999999982,,,,,,,,,,,,-11.59,-12980.8,,
5669,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.390000000000002,,-2.399999999999997,,,,,,,,,,,,-10.79,-12084.8,,
5670,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.439999999999998,,-1.8499999999999996,,,,,,,,,,,,-11.289999999999997,-12644.799999999997,,
5671,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.690000000000001,,-1.600000000000005,,,,,,,,,,,,-11.290000000000006,-12644.800000000007,,
5672,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.690000000000001,,-1.600000000000005,,,,,,,,,,,,-11.290000000000006,-12644.800000000007,,
5673,2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.089999999999996,,-2.25,,,,,,,,,,,,-11.339999999999996,-12700.799999999996,,
5674,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.339999999999996,,-1.7000000000000028,,,,,,,,,,,,-12.04,-13484.8,,
5675,2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.339999999999996,,-1.4000000000000004,,,,,,,,,,,,-11.739999999999997,-13148.799999999996,,
5676,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.79,,-1.650000000000004,,,,,,,,,,,,-11.440000000000003,-12812.800000000003,,
5677,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.34,,-2.100000000000003,,,,,,,,,,,,-11.440000000000003,-12812.800000000003,,
5678,2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.239999999999997,,-3.2500000000000053,,,,,,,,,,,,-11.490000000000002,-12868.800000000003,,
5679,2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.240000000000004,,-5.15,,,,,,,,,,,,-11.390000000000004,-12756.800000000005,,
5680,2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.689999999999998,,-5.6999999999999975,,,,,,,,,,,,-11.389999999999995,-12756.799999999994,,
5681,2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.240000000000002,,-7.000000000000005,,,,,,,,,,,,-11.240000000000007,-12588.800000000008,,
5682,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.640000000000002,,-6.800000000000001,,,,,,,,,,,,-11.440000000000003,-12812.800000000003,True,1.0
5683,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,20.619999999999997,-7.320000000000004,-0.08999999999999986,,,,,,,,,,,8.809999999999995,9867.199999999995,True,2.0
5684,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.709999999999999,21.06,-7.830000000000004,-0.2699999999999996,,,,,,,,,,,9.249999999999998,10359.999999999998,True,3.0
5685,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.290000000000001,20.219999999999995,-7.330000000000004,0.1800000000000015,,,,,,,,,,,8.779999999999992,9833.599999999991,True,4.0
5686,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.360000000000001,19.979999999999993,-7.230000000000002,0.6599999999999984,,,,,,,,,,,9.049999999999988,10135.999999999987,True,5.0
5687,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,,0.7099999999999973,,,,,,,,,,,21.139999999999997,23676.799999999996,,
5688,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.179999999999993,,0.4099999999999948,,,,,,,,,,,21.58999999999999,24180.79999999999,,
5689,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.079999999999995,,0.5600000000000005,,,,,,,,,,,21.639999999999993,24236.799999999992,,
5690,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97999999999999,,1.6099999999999959,,,,,,,,,,,21.589999999999986,24180.799999999985,,
5691,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.679999999999993,,0.9600000000000009,,,,,,,,,,,21.639999999999993,24236.799999999992,,
5692,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,,0.8099999999999952,,,,,,,,,,,20.889999999999993,23396.799999999992,,
5693,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.379999999999995,,1.0599999999999987,,,,,,,,,,,20.439999999999994,22892.799999999992,,
5694,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.979999999999997,,1.6099999999999959,,,,,,,,,,,20.589999999999993,23060.799999999992,,
5695,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.379999999999995,,1.2099999999999955,,,,,,,,,,,20.58999999999999,23060.79999999999,,
5696,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.879999999999992,,2.66,,,,,,,,,,,20.539999999999992,23004.799999999992,,
5697,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.629999999999995,,2.0099999999999962,,,,,,,,,,,20.639999999999993,23116.799999999992,,
5698,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.580000000000002,,1.4100000000000001,,,,,,,,,,,20.990000000000002,23508.800000000003,,
5699,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.629999999999995,,0.16000000000000014,,,,,,,,,,,20.789999999999996,23284.799999999996,,
5700,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.979999999999997,,-0.040000000000004476,,,,,,,,,,,20.93999999999999,23452.79999999999,,
5701,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.979999999999997,,-0.040000000000004476,,,,,,,,,,,20.93999999999999,23452.79999999999,,
5702,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.429999999999993,,1.3100000000000023,,,,,,,,,,,20.739999999999995,23228.799999999996,,
5703,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.679999999999993,,0.30999999999999694,,,,,,,,,,,20.989999999999988,23508.799999999985,,
5704,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.179999999999993,,0.45999999999999375,,,,,,,,,,,20.639999999999986,23116.799999999985,,
5705,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97999999999999,,1.2599999999999945,,,,,,,,,,,20.239999999999984,22668.79999999998,,
5706,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57999999999999,,1.509999999999998,,,,,,,,,,,20.08999999999999,22500.79999999999,,
5707,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.679999999999993,,2.210000000000001,,,,,,,,,,,19.889999999999993,22276.799999999992,,
5708,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.379999999999995,,3.51,,,,,,,,,,,19.889999999999993,22276.799999999992,,
5709,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.879999999999995,,1.509999999999998,,,,,,,,,,,20.389999999999993,22836.799999999992,,
5710,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72999999999999,,1.509999999999998,,,,,,,,,,,20.239999999999988,22668.799999999985,,
5711,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.429999999999996,,1.7099999999999937,,,,,,,,,,,20.13999999999999,22556.79999999999,,
5712,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.379999999999995,,1.6099999999999959,,,,,,,,,,,19.98999999999999,22388.799999999992,,
5713,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.129999999999992,,1.7600000000000016,,,,,,,,,,,19.889999999999993,22276.799999999992,,
5714,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07999999999999,,0.8599999999999941,,,,,,,,,,,19.939999999999984,22332.79999999998,,
5715,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.629999999999992,,1.2599999999999945,,,,,,,,,,,19.889999999999986,22276.799999999985,,
5716,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.229999999999997,,2.5099999999999945,,,,,,,,,,,19.73999999999999,22108.799999999992,,
5717,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.379999999999992,,0.4099999999999948,,,,,,,,,,,20.789999999999985,23284.799999999985,,
5718,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.829999999999995,,0.7099999999999973,,,,,,,,,,,20.539999999999992,23004.799999999992,,
5719,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.829999999999995,,0.5600000000000005,,,,,,,,,,,20.389999999999993,22836.799999999992,,
5720,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32999999999999,,0.30999999999999694,,,,,,,,,,,20.639999999999986,23116.799999999985,,
5721,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.979999999999997,,-1.7900000000000027,,,,,,,,,,,21.189999999999994,23732.799999999992,,
5722,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.379999999999995,,-2.240000000000002,,,,,,,,,,,21.139999999999993,23676.799999999992,,
5723,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67999999999999,,-2.5400000000000045,,,,,,,,,,,21.139999999999986,23676.799999999985,,
5724,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47999999999999,,-1.6900000000000048,,,,,,,,,,,20.789999999999985,23284.799999999985,,
5725,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47999999999999,,-3.0900000000000016,,,,,,,,,,,21.389999999999986,23956.799999999985,,
5726,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.129999999999992,,-1.9899999999999984,,,,,,,,,,,21.139999999999993,23676.799999999992,,
5727,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.529999999999994,,-1.640000000000006,,,,,,,,,,,20.889999999999986,23396.799999999985,,
5728,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47999999999999,,-2.4900000000000055,,,,,,,,,,,20.989999999999984,23508.79999999998,,
5729,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97999999999999,,-2.6400000000000023,,,,,,,,,,,21.33999999999999,23900.79999999999,,
5730,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.329999999999988,,-3.6899999999999977,,,,,,,,,,,21.63999999999999,24236.79999999999,,
5731,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.279999999999987,,-3.639999999999999,,,,,,,,,,,21.639999999999986,24236.799999999985,,
5732,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07999999999999,,-3.8400000000000034,,,,,,,,,,,21.239999999999988,23788.799999999985,,
5733,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22999999999999,,-2.940000000000005,,,,,,,,,,,21.289999999999985,23844.799999999985,,
5734,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97999999999999,,-4.390000000000001,,,,,,,,,,,21.58999999999999,24180.79999999999,,
5735,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.829999999999988,,-3.490000000000002,,,,,,,,,,,21.339999999999986,23900.799999999985,,
5736,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92999999999999,,-2.6900000000000013,,,,,,,,,,,21.239999999999988,23788.799999999985,,
5737,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32999999999999,,-2.5900000000000034,,,,,,,,,,,20.739999999999988,23228.799999999985,,
5738,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.579999999999984,,-2.890000000000006,,,,,,,,,,,20.689999999999976,23172.799999999974,,
5739,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.679999999999986,,-2.140000000000004,,,,,,,,,,,20.53999999999998,23004.799999999977,,
5740,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62999999999998,,-2.940000000000005,,,,,,,,,,,20.689999999999976,23172.799999999974,,
5741,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77999999999998,,-2.140000000000004,,,,,,,,,,,20.639999999999976,23116.799999999974,,
