,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
5834,2022-06-13,393.5,360.5,415.1,385.3,1,1,4,4,True,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'previous_long_future': 'SMN22', 'previous_short_future': 'SMN23', 'event': {'rolling_over': 4}}",152.20000000000005,-3180.000000000018,-5.129870129870068,20570.00000000002
5835,2022-06-14,390.8,360.7,411.0,384.1,0,0,5,5,True,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'previous_long_future': 'SMN22', 'previous_short_future': 'SMN23', 'event': {'rolling_over': 5}}",134.5,-1770.0000000000045,-0.44339622641509613,18800.000000000015
5836,2022-06-15,391.5,362.1,417.5,385.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",147.0,1250.0,-1.706214689265535,20050.000000000015
5837,2022-06-16,401.4,370.2,429.7,394.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",156.0,900.0,-0.28,20950.000000000015
5838,2022-06-17,407.0,371.4,438.1,396.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",178.0,2200.0,1.4444444444444446,23150.000000000015
5839,2022-06-20,,,,,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': True}",178.0,0.0,-1.0,23150.000000000015
5840,2022-06-21,402.6,370.4,431.3,394.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",161.0,-1700.0,-inf,21450.000000000015
5841,2022-06-22,399.9,369.9,432.4,392.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",150.0,-1100.0,-0.3529411764705882,20350.000000000015
5842,2022-06-23,387.9,365.5,426.7,383.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",112.0,-3800.0,2.4545454545454546,16550.000000000015
5843,2022-06-24,390.7,362.8,432.6,383.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",139.5,2750.0,-1.723684210526316,19300.000000000015
5844,2022-06-27,394.2,363.8,442.7,386.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",152.0,1250.0,-0.5454545454545454,20550.000000000015
5845,2022-06-28,400.2,367.1,455.1,389.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",165.5,1350.0,0.08000000000000007,21900.000000000015
5846,2022-06-29,407.0,368.5,463.2,392.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",192.5,2700.0,1.0,24600.000000000015
5847,2022-06-30,406.7,368.8,469.9,396.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",189.5,-300.0,-1.1111111111111112,24300.000000000015
5848,2022-07-01,389.2,359.2,,381.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",150.0,-3950.0,12.166666666666666,20350.000000000015
5849,2022-07-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': True}",150.0,0.0,-1.0,20350.000000000015
5850,2022-07-05,377.6,357.6,,376.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",100.0,-5000.0,-inf,15350.000000000015
5851,2022-07-06,379.5,356.9,,376.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",113.0,1300.0,-1.26,16650.000000000015
5852,2022-07-07,391.8,360.1,,383.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",158.5,4550.0,2.5,21200.000000000015
5853,2022-07-08,403.7,368.8,,394.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",174.5,1600.0,-0.6483516483516483,22800.000000000015
5854,2022-07-11,400.9,367.7,,392.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",166.0,-850.0,-1.53125,21950.000000000015
5855,2022-07-12,389.7,359.9,,381.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",149.0,-1700.0,1.0,20250.000000000015
5856,2022-07-13,402.5,369.5,,392.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",165.0,1600.0,-1.9411764705882353,21850.000000000015
5857,2022-07-14,402.6,370.5,,392.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",160.5,-450.0,-1.28125,21400.000000000015
5858,2022-07-15,391.6,360.2,,382.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",157.0,-350.0,-0.2222222222222222,21050.000000000015
5859,2022-07-18,395.9,363.5,,386.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",162.0,500.0,-2.428571428571429,21550.000000000015
5860,2022-07-19,391.6,363.2,,383.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",142.0,-2000.0,-5.0,19550.000000000015
5861,2022-07-20,390.9,363.3,,382.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",138.0,-400.0,-0.8,19150.000000000015
5862,2022-07-21,385.2,359.2,,377.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",130.0,-800.0,1.0,18350.000000000015
5863,2022-07-22,382.0,357.1,,374.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",124.5,-550.0,-0.3125,17800.000000000015
5864,2022-07-25,399.1,371.4,,390.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",138.5,1400.0,-3.5454545454545454,19200.000000000015
5865,2022-07-26,417.8,377.3,,403.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",202.5,6400.0,3.571428571428571,25600.000000000015
5866,2022-07-27,426.1,381.0,,408.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",225.5,2300.0,-0.640625,27900.000000000015
5867,2022-07-28,419.0,377.4,,402.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",208.0,-1750.0,-1.7608695652173914,26150.000000000015
5868,2022-07-29,418.5,379.3,,405.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",196.0,-1200.0,-0.3142857142857143,24950.000000000015
5869,2022-08-01,399.3,371.9,,389.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",137.0,-5900.0,3.916666666666667,19050.000000000015
5870,2022-08-02,403.1,376.0,,393.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",135.5,-150.0,-0.9745762711864406,18900.000000000015
5871,2022-08-03,398.1,370.3,,387.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",139.0,350.0,-3.3333333333333335,19250.000000000015
5872,2022-08-04,420.7,385.2,,407.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",177.5,3850.0,10.0,23100.000000000015
5873,2022-08-05,405.1,373.9,,392.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",156.0,-2150.0,-1.5584415584415585,20950.000000000015
5874,2022-08-08,399.1,369.5,,387.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",148.0,-800.0,-0.627906976744186,20150.000000000015
5875,2022-08-09,410.2,377.0,,396.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",166.0,1800.0,-3.25,21950.000000000015
5876,2022-08-10,407.8,374.0,,392.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",169.0,300.0,-0.8333333333333334,22250.000000000015
5877,2022-08-11,412.4,376.3,,395.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",180.5,1150.0,2.8333333333333335,23400.000000000015
5878,2022-08-12,417.9,376.5,,396.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",207.0,2650.0,1.3043478260869565,26050.000000000015
5879,2022-08-15,405.1,371.1,,387.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",170.0,-3700.0,-2.3962264150943398,22350.000000000015
5880,2022-08-16,396.1,369.8,,383.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",131.5,-3850.0,0.04054054054054057,18500.000000000015
5881,2022-08-17,400.6,373.9,,387.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",133.5,200.0,-1.051948051948052,18700.000000000015
5882,2022-08-18,407.9,379.6,,393.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",141.5,800.0,3.0,19500.000000000015
5883,2022-08-19,402.3,372.9,,387.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",147.0,550.0,-0.3125,20050.000000000015
5884,2022-08-22,415.4,383.1,,398.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",161.5,1450.0,1.6363636363636362,21500.000000000015
5885,2022-08-23,427.2,386.9,,406.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",201.5,4000.0,1.7586206896551726,25500.000000000015
5886,2022-08-24,429.3,389.2,,409.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",200.5,-100.0,-1.025,25400.000000000015
5887,2022-08-25,414.3,385.1,,401.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",146.0,-5450.0,53.5,19950.000000000015
5888,2022-08-26,428.5,390.4,,409.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",190.5,4450.0,-1.81651376146789,24400.000000000015
5889,2022-08-29,427.1,391.3,,408.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",179.0,-1150.0,-1.2584269662921348,23250.000000000015
5890,2022-08-30,424.5,388.8,,405.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",178.5,-50.0,-0.9565217391304348,23200.000000000015
5891,2022-08-31,415.1,382.7,,397.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",162.0,-1650.0,32.0,21550.000000000015
5892,2022-09-01,415.3,382.7,,397.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",163.0,100.0,-1.0606060606060606,21650.000000000015
5893,2022-09-02,417.7,384.8,,401.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",164.5,150.0,0.5,21800.000000000015
5894,2022-09-05,,,,,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': True}",164.5,0.0,-1.0,21800.000000000015
5895,2022-09-06,406.8,382.9,,397.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",119.5,-4500.0,-inf,17300.000000000015
5896,2022-09-07,411.5,386.3,,401.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",126.0,650.0,-1.1444444444444444,17950.000000000015
5897,2022-09-08,405.9,382.6,,397.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",116.5,-950.0,-2.4615384615384617,17000.000000000015
5898,2022-09-09,410.7,384.5,,400.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",131.0,1450.0,-2.526315789473684,18450.000000000015
5899,2022-09-12,434.6,396.6,,419.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",190.0,5900.0,3.068965517241379,24350.000000000015
5900,2022-09-13,423.8,390.6,,411.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",166.0,-2400.0,-1.4067796610169492,21950.000000000015
5901,2022-09-14,423.1,389.9,,410.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",166.0,0.0,-1.0,21950.000000000015
5902,2022-09-15,428.0,390.4,,413.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",188.0,2200.0,inf,24150.000000000015
5903,2022-09-16,421.7,383.1,,404.3,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",193.0,500.0,-0.7727272727272727,24650.000000000015
5904,2022-09-19,429.3,392.9,,412.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",182.0,-1100.0,-3.2,23550.000000000015
5905,2022-09-20,439.4,396.5,,419.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",214.5,3250.0,-3.9545454545454546,26800.000000000015
5906,2022-09-21,438.8,394.0,,415.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",224.0,950.0,-0.7076923076923076,27750.000000000015
5907,2022-09-22,428.9,388.9,,408.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",200.0,-2400.0,-3.526315789473684,25350.000000000015
5908,2022-09-23,423.3,386.2,,405.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",185.5,-1450.0,-0.39583333333333337,23900.000000000015
5909,2022-09-26,417.5,383.4,,401.8,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",170.5,-1500.0,0.034482758620689724,22400.000000000015
5910,2022-09-27,413.6,384.5,,401.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",145.5,-2500.0,0.6666666666666667,19900.000000000015
5911,2022-09-28,412.7,386.5,,402.1,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",131.0,-1450.0,-0.42000000000000004,18450.000000000015
5912,2022-09-29,407.2,382.9,,397.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",121.5,-950.0,-0.3448275862068966,17500.000000000015
5913,2022-09-30,403.0,383.8,,395.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",96.0,-2550.0,1.6842105263157894,14950.000000000015
5914,2022-10-03,405.3,384.0,,395.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",106.5,1050.0,-1.4117647058823528,16000.000000000015
5915,2022-10-04,401.5,386.7,,396.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",74.0,-3250.0,-4.095238095238095,12750.000000000015
5916,2022-10-05,398.5,382.9,,392.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",78.0,400.0,-1.123076923076923,13150.000000000015
5917,2022-10-06,393.4,383.0,,390.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",52.0,-2600.0,-7.5,10550.000000000015
5918,2022-10-07,400.7,385.3,,393.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",77.0,2500.0,-1.9615384615384617,13050.000000000015
5919,2022-10-10,405.7,387.1,,396.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",93.0,1600.0,-0.36,14650.000000000015
5920,2022-10-11,406.0,389.0,,397.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",85.0,-800.0,-1.5,13850.000000000015
5921,2022-10-12,414.3,389.8,,402.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",122.5,3750.0,-5.6875,17600.000000000015
5922,2022-10-13,411.0,388.0,,400.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",115.0,-750.0,-1.2,16850.000000000015
5923,2022-10-14,411.1,386.2,,397.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",124.5,950.0,-2.2666666666666666,17800.000000000015
5924,2022-10-17,411.0,382.6,,394.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",142.0,1750.0,0.8421052631578947,19550.000000000015
5925,2022-10-18,401.8,380.8,,390.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",105.0,-3700.0,-3.1142857142857143,15850.000000000015
5926,2022-10-19,401.7,380.8,,389.2,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",104.5,-50.0,-0.9864864864864865,15800.000000000015
5927,2022-10-20,413.3,386.3,,396.9,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",135.0,3050.0,-62.0,18850.000000000015
5928,2022-10-21,417.9,384.7,,397.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",166.0,3100.0,0.016393442622950838,21950.000000000015
5929,2022-10-24,408.7,379.4,,391.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",146.5,-1950.0,-1.629032258064516,20000.000000000015
5930,2022-10-25,415.6,380.6,,393.6,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",175.0,2850.0,-2.4615384615384617,22850.000000000015
5931,2022-10-26,408.7,376.7,,389.7,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",160.0,-1500.0,-1.526315789473684,21350.000000000015
5932,2022-10-27,415.4,379.5,,394.4,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",179.5,1950.0,-2.3,23300.000000000015
5933,2022-10-28,425.4,384.2,,400.5,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",206.0,2650.0,0.35897435897435903,25950.000000000015
5934,2022-10-31,428.1,384.9,,403.0,5,5,0,0,False,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'event': 'base', 'missing_price_flag': False}",216.0,1000.0,-0.6226415094339622,26950.000000000015
