,Date,W H00,W U00,W K00,W Z00,W N00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
4913,2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.75,,,-129.5,,,,,,,,,,,,,,,,,,,,,,,,,268.25,13412.5,,
4914,2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,-118.25,,,,,,,,,,,,,,,,,,,,,,,,,275.75,13787.5,,
4915,2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.75,,,-174.5,,,,,,,,,,,,,,,,,,,,,,,,,283.25,14162.5,,
4916,2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.75,,,-174.5,,,,,,,,,,,,,,,,,,,,,,,,,283.25,14162.5,,
4917,2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.25,,,-144.5,,,,,,,,,,,,,,,,,,,,,,,,,280.75,14037.5,,
4918,2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.75,,,-78.25,,,,,,,,,,,,,,,,,,,,,,,,,274.5,13725.0,,
4919,2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,-103.25,,,,,,,,,,,,,,,,,,,,,,,,,270.75,13537.5,,
4920,2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,-100.75,,,,,,,,,,,,,,,,,,,,,,,,,258.25,12912.5,,
4921,2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,-20.75,,,,,,,,,,,,,,,,,,,,,,,,,248.25,12412.5,,
4922,2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.75,,,-45.75,,,,,,,,,,,,,,,,,,,,,,,,,247.0,12350.0,,
4923,2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5,,,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,254.5,12725.0,,
4924,2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5,,,-119.5,,,,,,,,,,,,,,,,,,,,,,,,,257.0,12850.0,,
4925,2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.75,,,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,253.25,12662.5,True,1.0
4926,2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.75,-73.75,,-68.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,183.75,9187.5,True,2.0
4927,2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.75,-35.25,,-124.0,-31.25,,,,,,,,,,,,,,,,,,,,,,,,190.25,9512.5,True,3.0
4928,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.75,-87.0,,-92.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,179.0,8950.0,True,4.0
4929,2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.75,-149.0,,-77.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,175.0,8750.0,True,5.0
4930,2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.75,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,-62.25,-3112.5,,
4931,2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.75,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,-59.75,-2987.5,,
4932,2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-287.75,,,230.5,,,,,,,,,,,,,,,,,,,,,,,,-57.25,-2862.5,,
4933,2018-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.0,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-1800.0,,
4934,2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.5,,,175.5,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
4935,2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.0,,,179.25,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
4936,2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,,,240.5,,,,,,,,,,,,,,,,,,,,,,,,-42.25,-2112.5,,
4937,2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-320.25,,,281.75,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1925.0,,
4938,2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292.75,,,276.75,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
4939,2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-317.75,,,295.5,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
4940,2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.0,,,211.75,,,,,,,,,,,,,,,,,,,,,,,,-17.25,-862.5,,
4941,2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-334.0,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
4942,2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.25,,,270.5,,,,,,,,,,,,,,,,,,,,,,,,-9.75,-487.5,,
4943,2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.25,,,270.5,,,,,,,,,,,,,,,,,,,,,,,,-9.75,-487.5,,
4944,2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.75,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,10.25,512.5,,
4945,2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.0,,,165.5,,,,,,,,,,,,,,,,,,,,,,,,6.5,325.0,,
4946,2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.25,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,-17.25,-862.5,,
4947,2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.25,,,239.25,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-1800.0,,
4948,2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-376.5,,,321.75,,,,,,,,,,,,,,,,,,,,,,,,-54.75,-2737.5,,
4949,2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-312.75,,,280.5,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
4950,2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.25,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,-12.25,-612.5,,
4951,2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292.75,,,281.75,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-550.0,,
4952,2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.5,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,325.0,,
4953,2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.75,,,249.25,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-675.0,,
4954,2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.0,,,201.75,,,,,,,,,,,,,,,,,,,,,,,,-12.25,-612.5,,
4955,2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,-12.25,-612.5,,
4956,2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.5,,,141.75,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-1237.5,,
4957,2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.0,,,154.25,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
4958,2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-425.0,,
4959,2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,,,41.75,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-550.0,,
4960,2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.75,,,69.25,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-675.0,,
4961,2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,-9.75,-487.5,,
4962,2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,-33.25,,,,,,,,,,,,,,,,,,,,,,,,0.25,12.5,,
4963,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-300.0,,
4964,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
4965,2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,-95.75,,,,,,,,,,,,,,,,,,,,,,,,-49.75,-2487.5,,
4966,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.25,,,-164.5,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
4967,2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,-144.5,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1925.0,,
4968,2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,,,-168.25,,,,,,,,,,,,,,,,,,,,,,,,-53.5,-2675.0,True,1.0
4969,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,-122.75,,-148.25,5.0,,,,,,,,,,,,,,,,,,,,,,,-173.25,-8662.5,True,2.0
4970,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,-156.75,,-100.25,32.0,,,,,,,,,,,,,,,,,,,,,,,-185.5,-9275.0,True,3.0
4971,2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-204.75,,-73.25,60.5,,,,,,,,,,,,,,,,,,,,,,,-204.5,-10225.0,True,4.0
4972,2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,-173.75,,-80.25,35.5,,,,,,,,,,,,,,,,,,,,,,,-197.25,-9862.5,True,5.0
4973,2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.25,,,79.25,,,,,,,,,,,,,,,,,,,,,,,-142.0,-7100.0,,
4974,2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,,,30.5,,,,,,,,,,,,,,,,,,,,,,,-139.5,-6975.0,,
4975,2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.25,,,-10.75,,,,,,,,,,,,,,,,,,,,,,,-92.0,-4600.0,,
4976,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.5,,,44.25,,,,,,,,,,,,,,,,,,,,,,,-123.25,-6162.5,,
4977,2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.25,,,98.0,,,,,,,,,,,,,,,,,,,,,,,-143.25,-7162.5,,
4978,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.75,,,106.75,,,,,,,,,,,,,,,,,,,,,,,-147.0,-7350.0,,
4979,2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.25,,,119.25,,,,,,,,,,,,,,,,,,,,,,,-152.0,-7600.0,,
4980,2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-297.5,,,141.75,,,,,,,,,,,,,,,,,,,,,,,-155.75,-7787.5,,
4981,2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367.5,,,200.5,,,,,,,,,,,,,,,,,,,,,,,-167.0,-8350.0,,
4982,2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363.75,,,201.75,,,,,,,,,,,,,,,,,,,,,,,-162.0,-8100.0,,
4983,2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.25,,,134.25,,,,,,,,,,,,,,,,,,,,,,,-137.0,-6850.0,,
4984,2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.0,,,164.25,,,,,,,,,,,,,,,,,,,,,,,-140.75,-7037.5,,
4985,2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.5,,,121.75,,,,,,,,,,,,,,,,,,,,,,,-130.75,-6537.5,,
4986,2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.5,,,121.75,,,,,,,,,,,,,,,,,,,,,,,-130.75,-6537.5,,
4987,2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-322.5,,,163.0,,,,,,,,,,,,,,,,,,,,,,,-159.5,-7975.0,,
4988,2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.25,,,206.75,,,,,,,,,,,,,,,,,,,,,,,-164.5,-8225.0,,
4989,2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-411.25,,,236.75,,,,,,,,,,,,,,,,,,,,,,,-174.5,-8725.0,,
4990,2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-423.75,,,259.25,,,,,,,,,,,,,,,,,,,,,,,-164.5,-8225.0,,
4991,2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.75,,,170.5,,,,,,,,,,,,,,,,,,,,,,,-168.25,-8412.5,,
4992,2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-386.25,,,210.5,,,,,,,,,,,,,,,,,,,,,,,-175.75,-8787.5,,
4993,2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.25,,,248.0,,,,,,,,,,,,,,,,,,,,,,,-198.25,-9912.5,,
4994,2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-495.0,,,281.75,,,,,,,,,,,,,,,,,,,,,,,-213.25,-10662.5,,
4995,2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-422.5,,,221.75,,,,,,,,,,,,,,,,,,,,,,,-200.75,-10037.5,,
4996,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-448.75,,,245.5,,,,,,,,,,,,,,,,,,,,,,,-203.25,-10162.5,,
4997,2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427.5,,,240.5,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
4998,2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367.5,,,198.0,,,,,,,,,,,,,,,,,,,,,,,-169.5,-8475.0,,
4999,2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.0,,,191.75,,,,,,,,,,,,,,,,,,,,,,,-168.25,-8412.5,,
5000,2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.25,,,194.25,,,,,,,,,,,,,,,,,,,,,,,-177.0,-8850.0,,
5001,2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-345.0,,,176.75,,,,,,,,,,,,,,,,,,,,,,,-168.25,-8412.5,,
