,Date,W H00,W H01,W K00,W K01,W N00,W N01,W U00,W U01,W Z00,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
4645,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,,,,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,5050.0,,
4646,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.5,,,,,190.25,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,5737.5,,
4647,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,5737.5,,
4648,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.25,,,,,160.25,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,5800.0,,
4649,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.25,,,,,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4650,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,5550.0,,
4651,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,,,,196.5,,,,,,,,,,,,,,,,,,,,,,,,,,104.75,5237.5,,
4652,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,,,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,5675.0,,
4653,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.75,,,,,220.25,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,5425.0,,
4654,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,,,175.25,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4655,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.75,,,,,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,5987.5,,
4656,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.25,,,,,175.25,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,5550.0,,
4657,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,5300.0,,
4658,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.5,,,,,207.75,,,,,,,,,,,,,,,,,,,,,,,,,,102.25,5112.5,,
4659,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,,,,,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,4925.0,,
4660,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.25,,,,,252.75,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,5175.0,,
4661,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.75,,,,,255.25,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,5175.0,,
4662,2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.75,,,,,211.5,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,4987.5,,
4663,2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,5300.0,,
4664,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,,,,,207.75,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,5987.5,,
4665,2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.5,,,,,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,5800.0,,
4666,2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,6050.0,True,1.0
4667,2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,-45.25,,,,238.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,97.0,4850.0,True,2.0
4668,2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.5,-37.25,,,,223.75,-5.75,,,,,,,,,,,,,,,,,,,,,,,,,89.25,4462.5,True,3.0
4669,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-54.5,,,,232.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,78.5,3925.0,True,4.0
4670,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.25,-46.5,,,,232.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,88.75,4437.5,True,5.0
4671,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-2375.0,,
4672,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.75,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,-38.75,-1937.5,,
4673,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.25,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,-28.75,-1437.5,,
4674,2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.25,,,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-1625.0,,
4675,2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,-37.5,-1875.0,,
4676,2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,-52.5,-2625.0,,
4677,2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,-52.5,-2625.0,,
4678,2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,,,,,42.75,,,,,,,,,,,,,,,,,,,,,,,,,-56.25,-2812.5,,
4679,2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.5,,,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,-3312.5,,
4680,2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,,,,,80.25,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,-2312.5,,
4681,2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,,,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,-31.25,-1562.5,,
4682,2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.75,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,-43.75,-2187.5,,
4683,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.25,,,,,37.75,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,,
4684,2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.5,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,-2250.0,,
4685,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,,,,,60.25,,,,,,,,,,,,,,,,,,,,,,,,,-48.75,-2437.5,,
4686,2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.5,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,-63.75,-3187.5,,
4687,2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.25,,,,,100.25,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-3250.0,,
4688,2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.75,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,-53.75,-2687.5,,
4689,2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.25,,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,-63.75,-3187.5,,
4690,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.0,,,,,172.75,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,-2312.5,,
4691,2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.0,,,,,147.75,,,,,,,,,,,,,,,,,,,,,,,,,-41.25,-2062.5,,
4692,2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.5,,,,,135.25,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,-2312.5,,
4693,2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.5,,,,,137.75,,,,,,,,,,,,,,,,,,,,,,,,,-43.75,-2187.5,,
4694,2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.25,,,,,127.75,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,,
4695,2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.25,,,,,127.75,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-2375.0,,
4696,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,,,,,120.25,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
4697,2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.75,,,,,127.75,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-500.0,,
4698,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-250.0,,
4699,2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-250.0,,
4700,2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.5,,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
4701,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.75,,,,,107.75,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-1250.0,,
4702,2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.0,,,,,111.5,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
4703,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.75,,,,,117.75,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
4704,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.75,,,,,117.75,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
4705,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.25,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,-23.75,-1187.5,,
4706,2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.75,,,,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-875.0,,
4707,2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.75,,,,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,-1375.0,,
4708,2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.0,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-1625.0,,
4709,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.0,,,,,100.25,,,,,,,,,,,,,,,,,,,,,,,,,-33.75,-1687.5,,
4710,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,,,,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,-36.25,-1812.5,,
4711,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.5,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,,
4712,2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.5,,,,,72.75,,,,,,,,,,,,,,,,,,,,,,,,,-33.75,-1687.5,,
4713,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.25,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,-48.75,-2437.5,,
4714,2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.25,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,-48.75,-2437.5,,
4715,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.25,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,-58.75,-2937.5,,
4716,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.25,,,,,117.75,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-2375.0,,
4717,2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.5,,,,,92.75,,,,,,,,,,,,,,,,,,,,,,,,,-53.75,-2687.5,,
4718,2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.0,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,-2875.0,,
4719,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,-61.25,-3062.5,,
4720,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.25,,,,,102.75,,,,,,,,,,,,,,,,,,,,,,,,,-62.5,-3125.0,,
4721,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.75,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,-53.75,-2687.5,,
4722,2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.25,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,-51.25,-2562.5,,
4723,2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.75,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,-48.75,-2437.5,,
4724,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.5,,,,,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-2500.0,,
4725,2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,-72.25,,,,,,,,,,,,,,,,,,,,,,,,,-58.75,-2937.5,,
4726,2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,,,,,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-2750.0,,
4727,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75,,,,,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,-58.75,-2937.5,,
4728,2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,,,,-19.75,,,,,,,,,,,,,,,,,,,,,,,,,-58.75,-2937.5,,
4729,2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.5,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,-61.25,-3062.5,,
4730,2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,,,,,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,-62.5,-3125.0,,
4731,2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,,,,,-79.75,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-2500.0,,
4732,2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-3250.0,True,1.0
4733,2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,49.75,,,,-46.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,-10.25,-512.5,True,2.0
