,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5522,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.590000000000002,,,,-0.16999999999999815,,,,,,,,,,5.4200000000000035,6070.400000000004,,
5523,2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.690000000000005,,,,-1.0700000000000056,,,,,,,,,,5.619999999999999,6294.399999999999,,
5524,2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.689999999999998,,,,-2.9200000000000017,,,,,,,,,,5.769999999999996,6462.399999999996,,
5525,2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.240000000000004,,,,-3.320000000000002,,,,,,,,,,5.920000000000002,6630.4000000000015,,
5526,2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69,,,,-4.3199999999999985,,,,,,,,,,6.370000000000001,7134.4000000000015,,
5527,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,,,,-4.369999999999997,,,,,,,,,,5.920000000000002,6630.4000000000015,True,1.0
5528,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.530000000000001,7.340000000000002,,,-4.689999999999998,-0.07000000000000028,,,,,,,,,13.110000000000007,14683.200000000008,True,2.0
5529,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.220000000000002,7.780000000000003,,,-4.8100000000000005,-0.08999999999999986,,,,,,,,,14.100000000000007,15792.000000000007,True,3.0
5530,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,6.9399999999999995,,,-4.590000000000002,0.17999999999999972,,,,,,,,,13.169999999999996,14750.399999999996,True,4.0
5531,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,6.6999999999999975,,,-4.450000000000001,0.9399999999999977,,,,,,,,,13.759999999999993,15411.199999999992,True,5.0
5532,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.150000000000006,,,,1.5900000000000016,,,,,,,,,8.740000000000007,9788.800000000008,,
5533,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.899999999999999,,,,1.6899999999999995,,,,,,,,,9.589999999999998,10740.799999999997,,
5534,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,,,,2.2399999999999967,,,,,,,,,10.039999999999997,11244.799999999997,,
5535,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6999999999999975,,,,3.090000000000005,,,,,,,,,9.790000000000003,10964.800000000003,,
5536,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,2.09,,,,,,,,,9.49,10628.800000000001,,
5537,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000000000004,,,,1.4900000000000038,,,,,,,,,8.290000000000008,9284.800000000008,,
5538,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.100000000000001,,,,1.2899999999999991,,,,,,,,,7.390000000000001,8276.800000000001,,
5539,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.700000000000001,,,,1.990000000000002,,,,,,,,,7.690000000000003,8612.800000000003,,
5540,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.100000000000001,,,,1.7899999999999974,,,,,,,,,7.889999999999999,8836.8,,
5541,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999999999998,,,,3.140000000000004,,,,,,,,,7.740000000000002,8668.800000000003,,
5542,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,2.690000000000005,,,,,,,,,8.040000000000004,9004.800000000005,,
5543,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000000000006,,,,2.4400000000000013,,,,,,,,,8.740000000000007,9788.800000000008,,
5544,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.350000000000001,,,,1.0400000000000045,,,,,,,,,8.390000000000006,9396.800000000007,,
5545,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.700000000000003,,,,1.0900000000000034,,,,,,,,,8.790000000000006,9844.800000000007,,
5546,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.700000000000003,,,,1.0900000000000034,,,,,,,,,8.790000000000006,9844.800000000007,,
5547,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,,2.1899999999999977,,,,,,,,,8.339999999999998,9340.799999999997,,
5548,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,1.4400000000000048,,,,,,,,,8.840000000000005,9900.800000000007,,
5549,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000000000002,,,,1.5400000000000027,,,,,,,,,8.440000000000005,9452.800000000005,,
5550,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.700000000000001,,,,2.09,,,,,,,,,7.790000000000001,8724.800000000001,,
5551,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000000000001,,,,2.1899999999999977,,,,,,,,,7.489999999999998,8388.799999999997,,
5552,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000000000002,,,,2.539999999999999,,,,,,,,,6.940000000000001,7772.800000000001,,
5553,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.100000000000003,,,,3.5900000000000034,,,,,,,,,6.690000000000007,7492.8000000000075,,
5554,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.600000000000003,,,,2.139999999999999,,,,,,,,,7.740000000000002,8668.800000000003,,
5555,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4499999999999975,,,,1.990000000000002,,,,,,,,,7.4399999999999995,8332.8,,
5556,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.150000000000004,,,,2.139999999999999,,,,,,,,,7.290000000000003,8164.800000000003,,
5557,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.100000000000005,,,,1.940000000000003,,,,,,,,,7.040000000000008,7884.800000000009,,
5558,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.850000000000001,,,,1.990000000000002,,,,,,,,,6.840000000000003,7660.800000000004,,
5559,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.799999999999999,,,,1.1900000000000013,,,,,,,,,6.99,7828.8,,
5560,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,1.4900000000000038,,,,,,,,,6.840000000000003,7660.800000000004,,
5561,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000000000003,,,,2.3400000000000034,,,,,,,,,6.290000000000006,7044.800000000007,,
5562,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999999999998,,,,1.0900000000000034,,,,,,,,,8.190000000000001,9172.800000000001,,
5563,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.550000000000001,,,,1.1900000000000013,,,,,,,,,7.740000000000002,8668.800000000003,,
5564,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.550000000000001,,,,0.9399999999999977,,,,,,,,,7.489999999999998,8388.799999999997,,
5565,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049999999999999,,,,0.8399999999999999,,,,,,,,,7.889999999999999,8836.8,,
5566,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.700000000000005,,,,-0.6099999999999959,,,,,,,,,9.090000000000009,10180.80000000001,,
5567,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.100000000000005,,,,-0.8599999999999994,,,,,,,,,9.240000000000006,10348.800000000007,,
5568,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.399999999999999,,,,-1.0099999999999962,,,,,,,,,9.390000000000002,10516.800000000003,,
5569,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199999999999998,,,,-0.4599999999999991,,,,,,,,,8.739999999999998,9788.799999999997,,
5570,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,-1.2599999999999998,,,,,,,,,9.94,11132.8,,
5571,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.850000000000001,,,,-0.26000000000000334,,,,,,,,,9.589999999999998,10740.799999999997,,
5572,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.250000000000005,,,,-0.1599999999999966,,,,,,,,,9.090000000000009,10180.80000000001,,
5573,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.200000000000003,,,,-0.9599999999999973,,,,,,,,,9.240000000000006,10348.800000000007,,
5574,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.700000000000001,,,,-0.6599999999999948,,,,,,,,,10.040000000000006,11244.800000000007,,
5575,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.049999999999999,,,,-1.759999999999998,,,,,,,,,10.290000000000001,11524.800000000001,,
5576,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,-1.809999999999997,,,,,,,,,10.190000000000003,11412.800000000003,,
5577,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.800000000000004,,,,-2.1099999999999994,,,,,,,,,9.690000000000005,10852.800000000005,,
5578,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.950000000000005,,,,-1.2100000000000009,,,,,,,,,9.740000000000004,10908.800000000005,,
5579,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.700000000000003,,,,-2.460000000000001,,,,,,,,,10.240000000000002,11468.800000000003,,
5580,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,-1.5600000000000023,,,,,,,,,9.989999999999998,11188.799999999997,,
5581,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.650000000000002,,,,-0.7600000000000016,,,,,,,,,9.89,11076.800000000001,,
5582,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.050000000000006,,,,-1.110000000000003,,,,,,,,,8.940000000000003,10012.800000000003,,
5583,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,-1.6600000000000001,,,,,,,,,8.64,9676.800000000001,,
5584,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.400000000000002,,,,-0.9599999999999973,,,,,,,,,8.440000000000005,9452.800000000005,,
5585,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,-1.6100000000000012,,,,,,,,,8.739999999999998,9788.799999999997,,
5586,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,-1.0599999999999952,,,,,,,,,8.440000000000005,9452.800000000005,,
5587,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000000000002,,,,-1.5100000000000033,,,,,,,,,8.29,9284.8,,
5588,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,-1.4599999999999955,,,,,,,,,8.040000000000004,9004.800000000005,,
5589,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,-2.2099999999999973,,,,,,,,,6.490000000000002,7268.800000000002,,
5590,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.850000000000003,,,,-0.6599999999999948,,,,,,,,,6.190000000000008,6932.800000000009,,
5591,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,,-0.05999999999999872,,,,,,,,,6.090000000000002,6820.800000000002,,
5592,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,,-0.05999999999999872,,,,,,,,,6.090000000000002,6820.800000000002,,
5593,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6999999999999975,,,,-0.009999999999999787,,,,,,,,,6.689999999999998,7492.799999999997,True,1.0
5594,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.659999999999998,-9.2,,,0.1500000000000039,0.03999999999999915,,,,,,,,-2.349999999999998,-2631.9999999999977,True,2.0
5595,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000000000001,-9.379999999999999,,,0.240000000000002,0.03999999999999915,,,,,,,,-2.799999999999997,-3135.999999999997,True,3.0
5596,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,-9.32,,,0.18000000000000327,-0.0799999999999983,,,,,,,,-2.899999999999995,-3247.9999999999945,True,4.0
5597,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,-9.719999999999999,,,0.26000000000000334,0.19999999999999574,,,,,,,,-3.0999999999999996,-3471.9999999999995,True,5.0
5598,2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.669999999999995,,,,-0.1499999999999968,,,,,,,,-8.819999999999991,-9878.39999999999,,
5599,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.619999999999999,,,,-1.1000000000000032,,,,,,,,-8.720000000000002,-9766.400000000003,,
5600,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.069999999999997,,,,-2.1499999999999986,,,,,,,,-8.219999999999995,-9206.399999999994,,
5601,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.319999999999995,,,,-2.2499999999999964,,,,,,,,-7.569999999999991,-8478.39999999999,,
5602,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.569999999999995,,,,-1.3999999999999968,,,,,,,,-7.969999999999992,-8926.39999999999,,
5603,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.169999999999998,,,,-1.900000000000004,,,,,,,,-7.070000000000002,-7918.400000000002,,
5604,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5699999999999985,,,,-1.299999999999999,,,,,,,,-6.869999999999997,-7694.399999999997,,
5605,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.370000000000003,,,,-1.4500000000000046,,,,,,,,-6.820000000000007,-7638.400000000009,,
5606,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,,,,-1.6000000000000014,,,,,,,,-6.270000000000001,-7022.4000000000015,,
5607,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.969999999999995,,,,-0.09999999999999787,,,,,,,,-7.069999999999993,-7918.399999999992,,
5608,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.119999999999999,,,,-1.1500000000000021,,,,,,,,-6.270000000000001,-7022.4000000000015,,
5609,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,,,,-1.5000000000000036,,,,,,,,-6.1700000000000035,-6910.400000000004,,
5610,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3199999999999985,,,,-1.900000000000004,,,,,,,,-6.220000000000002,-6966.400000000002,,
5611,2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.469999999999995,,,,-1.900000000000004,,,,,,,,-6.369999999999999,-7134.399999999999,,
5612,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.170000000000002,,,,-2.599999999999998,,,,,,,,-6.77,-7582.4,,
5613,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.819999999999995,,,,-3.5500000000000043,,,,,,,,-6.369999999999999,-7134.399999999999,,
5614,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.519999999999996,,,,-3.700000000000001,,,,,,,,-5.219999999999997,-5846.399999999997,,
5615,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3699999999999992,,,,-3.799999999999999,,,,,,,,-5.169999999999998,-5790.399999999998,,
5616,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0699999999999967,,,,-3.600000000000003,,,,,,,,-4.67,-5230.4,,
5617,2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0199999999999996,,,,-2.400000000000002,,,,,,,,-5.420000000000002,-6070.4000000000015,,
