,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
5007,2018-06-08,1302.7,1340.7,,1334.3,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-190.0,-150.0,-1.6,-13449.999999999995
5008,2018-06-11,1303.2,1341.8,,1335.2,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-193.0,-300.0,1.0,-13749.999999999995
5009,2018-06-12,1299.4,1338.1,,1331.4,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-193.5,-50.0,-0.8333333333333334,-13799.999999999995
5010,2018-06-13,1301.3,1340.0,,1333.3,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-193.5,0.0,-1.0,-13799.999999999995
5011,2018-06-14,1308.3,1347.0,,1340.3,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-193.5,0.0,,-13799.999999999995
5012,2018-06-15,1278.5,1316.1,,1309.7,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-188.0,550.0,inf,-13249.999999999995
5013,2018-06-18,1280.1,1317.9,,1311.4,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-189.0,-100.0,-1.1818181818181819,-13349.999999999995
5014,2018-06-19,1278.6,1316.1,,1309.7,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-187.5,150.0,-2.5,-13199.999999999995
5015,2018-06-20,1274.5,1312.0,,1305.5,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-187.5,0.0,-1.0,-13199.999999999995
5016,2018-06-21,1270.5,1307.6,,1301.1,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-185.5,200.0,inf,-12999.999999999995
5017,2018-06-22,1270.7,1307.8,,1301.4,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-185.5,0.0,-1.0,-12999.999999999995
5018,2018-06-25,1268.9,1306.0,,1299.6,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-185.5,0.0,,-12999.999999999995
5019,2018-06-26,1259.9,1296.6,,1290.4,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-183.5,200.0,inf,-12799.999999999995
5020,2018-06-27,1256.1,1292.7,,1286.5,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-183.0,50.0,-0.75,-12749.999999999995
5021,2018-06-28,1251.0,1287.2,,1281.0,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-181.0,200.0,3.0,-12549.999999999995
5022,2018-06-29,1254.5,1290.9,,1284.6,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-182.0,-100.0,-1.5,-12649.999999999995
5023,2018-07-02,1241.7,1277.2,,1270.9,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-177.5,450.0,-5.5,-12199.999999999995
5024,2018-07-03,1253.5,1289.4,,1283.0,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-179.5,-200.0,-1.4444444444444444,-12399.999999999995
5025,2018-07-04,,,,,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': True}",-179.5,0.0,-1.0,-12399.999999999995
5026,2018-07-05,1258.8,1294.5,,1288.1,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-178.5,100.0,inf,-12299.999999999995
5027,2018-07-06,1255.8,1291.7,,1285.3,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-179.5,-100.0,-2.0,-12399.999999999995
5028,2018-07-09,1271.1,1309.0,1259.6,1295.8,4,4,1,1,True,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'previous_long_future': 'GCQ18', 'previous_short_future': 'GCQ19', 'event': {'rolling_over': 1}}",-187.8000000000004,-830.0000000000409,7.300000000000409,-13230.000000000036
5029,2018-07-10,1266.9,1305.1,1255.4,1292.0,3,3,2,2,True,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'previous_long_future': 'GCQ18', 'previous_short_future': 'GCQ19', 'event': {'rolling_over': 2}}",-187.79999999999927,1.1368683772161603e-10,-1.000000000000137,-13229.999999999924
5030,2018-07-11,1255.6,1293.3,1244.4,1280.2,2,2,3,3,True,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'previous_long_future': 'GCQ18', 'previous_short_future': 'GCQ19', 'event': {'rolling_over': 3}}",-182.80000000000018,499.99999999990905,4398046511102.2,-12730.000000000015
5031,2018-07-12,1257.5,1295.4,1246.6,1282.2,1,1,4,4,True,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'previous_long_future': 'GCQ18', 'previous_short_future': 'GCQ19', 'event': {'rolling_over': 4}}",-180.30000000000018,250.0,-0.4999999999999091,-12480.000000000015
5032,2018-07-13,1251.9,1289.7,1241.2,1276.6,0,0,5,5,True,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'previous_long_future': 'GCQ18', 'previous_short_future': 'GCQ19', 'event': {'rolling_over': 5}}",-177.0,330.0000000000182,0.32000000000007267,-12149.999999999996
5033,2018-07-16,1250.3,1288.2,1239.7,1275.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-189.5,-1250.0,-4.787878787878579,-13399.999999999996
5034,2018-07-17,1237.8,1275.3,1227.3,1262.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-187.5,200.0,-1.16,-13199.999999999996
5035,2018-07-18,1238.4,1275.7,1227.9,1262.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-186.5,100.0,-0.5,-13099.999999999996
5036,2018-07-19,1234.0,1271.1,1224.0,1257.9,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-185.5,100.0,0.0,-12999.999999999996
5037,2018-07-20,1240.4,1277.5,1231.1,1264.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-185.5,0.0,-1.0,-12999.999999999996
5038,2018-07-23,1234.4,1271.4,1225.6,1258.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-185.0,50.0,inf,-12949.999999999996
5039,2018-07-24,1234.6,1271.5,1225.5,1258.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-184.5,50.0,0.0,-12899.999999999996
5040,2018-07-25,1241.0,1277.4,1231.8,1264.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,250.0,4.0,-12649.999999999996
5041,2018-07-26,1235.3,1271.8,1225.7,1258.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,-50.0,-1.2,-12699.999999999996
5042,2018-07-27,1232.7,1269.3,1223.0,1256.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-50.0,0.0,-12749.999999999996
5043,2018-07-30,1231.5,1268.0,1221.3,1254.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,50.0,-2.0,-12699.999999999996
5044,2018-07-31,1233.6,1270.1,1223.7,1257.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,0.0,-1.0,-12699.999999999996
5045,2018-08-01,1227.6,1264.3,,1251.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.5,-100.0,-inf,-12799.999999999996
5046,2018-08-02,1220.1,1256.5,,1243.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,150.0,-2.5,-12649.999999999996
5047,2018-08-03,1223.2,1259.7,,1246.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,-50.0,-1.3333333333333333,-12699.999999999996
5048,2018-08-06,1217.7,1254.1,,1241.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,50.0,-2.0,-12649.999999999996
5049,2018-08-07,1218.3,1254.7,,1241.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,0.0,-1.0,-12649.999999999996
5050,2018-08-08,1221.0,1257.3,,1244.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.5,50.0,inf,-12599.999999999996
5051,2018-08-09,1219.9,1256.3,,1243.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,-50.0,-2.0,-12649.999999999996
5052,2018-08-10,1219.0,1255.1,,1242.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-180.5,150.0,-4.0,-12499.999999999996
5053,2018-08-13,1198.9,1234.6,,1222.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,200.0,0.33333333333333326,-12299.999999999996
5054,2018-08-14,1200.7,1236.4,,1223.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,0.0,-1.0,-12299.999999999996
5055,2018-08-15,1185.0,1220.2,,1207.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.0,250.0,inf,-12049.999999999996
5056,2018-08-16,1184.0,1219.2,,1206.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.0,0.0,-1.0,-12049.999999999996
5057,2018-08-17,1184.2,1219.3,,1206.9,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.5,50.0,inf,-11999.999999999996
5058,2018-08-20,1194.6,1229.6,,1217.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.0,50.0,0.0,-11949.999999999996
5059,2018-08-21,1200.0,1234.9,,1222.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-174.5,50.0,0.0,-11899.999999999996
5060,2018-08-22,1203.3,1238.2,,1226.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-174.5,0.0,-1.0,-11899.999999999996
5061,2018-08-23,1194.0,1228.4,,1216.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-172.0,250.0,inf,-11649.999999999996
5062,2018-08-24,1213.3,1248.2,,1236.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-174.5,-250.0,-2.0,-11899.999999999996
5063,2018-08-27,1216.0,1251.2,,1239.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.0,-150.0,-0.4,-12049.999999999996
5064,2018-08-28,1214.4,1249.6,,1237.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.0,0.0,-1.0,-12049.999999999996
5065,2018-08-29,1211.5,1246.5,,1234.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.0,100.0,inf,-11949.999999999996
5066,2018-08-30,1205.0,1239.5,,1227.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-172.5,250.0,1.5,-11699.999999999996
5067,2018-08-31,1206.7,1241.1,,1229.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-172.0,50.0,-0.8,-11649.999999999996
5068,2018-09-03,,,,,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': True}",-172.0,0.0,-1.0,-11649.999999999996
5069,2018-09-04,1199.1,1233.6,,1221.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-172.5,-50.0,-inf,-11699.999999999996
5070,2018-09-05,1201.3,1236.0,,1223.9,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-173.5,-100.0,1.0,-11799.999999999996
5071,2018-09-06,1204.3,1239.1,,1227.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-174.0,-50.0,-0.5,-11849.999999999996
5072,2018-09-07,1200.4,1235.5,,1223.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.5,-150.0,2.0,-11999.999999999996
5073,2018-09-10,1199.8,1235.0,,1222.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.0,-50.0,-0.6666666666666667,-12049.999999999996
5074,2018-09-11,1202.2,1237.6,,1225.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-177.0,-100.0,1.0,-12149.999999999996
5075,2018-09-12,1210.9,1246.6,,1234.2,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,-150.0,0.5,-12299.999999999996
5076,2018-09-13,1208.2,1243.8,,1231.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.0,50.0,-1.3333333333333333,-12249.999999999996
5077,2018-09-14,1201.1,1236.6,,1224.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-177.5,50.0,0.0,-12199.999999999996
5078,2018-09-17,1205.8,1241.2,,1228.9,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-177.0,50.0,0.0,-12149.999999999996
5079,2018-09-18,1202.9,1238.3,,1226.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-177.0,0.0,-1.0,-12149.999999999996
5080,2018-09-19,1208.3,1244.1,,1231.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-179.0,-200.0,-inf,-12349.999999999996
5081,2018-09-20,1211.3,1247.0,,1234.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,50.0,-1.25,-12299.999999999996
5082,2018-09-21,1201.3,1236.9,,1224.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.0,50.0,0.0,-12249.999999999996
5083,2018-09-24,1204.4,1240.0,,1227.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.0,0.0,-1.0,-12249.999999999996
5084,2018-09-25,1205.1,1240.8,,1228.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,-50.0,-inf,-12299.999999999996
5085,2018-09-26,1199.1,1234.4,,1222.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.5,200.0,-5.0,-12099.999999999996
5086,2018-09-27,1187.4,1222.4,,1210.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.0,150.0,-0.25,-11949.999999999996
5087,2018-09-28,1196.2,1231.3,,1219.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-175.5,-50.0,-1.3333333333333333,-11999.999999999996
5088,2018-10-01,1191.7,1227.0,,1214.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-176.5,-100.0,1.0,-12099.999999999996
5089,2018-10-02,1207.0,1242.7,,1230.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-178.5,-200.0,1.0,-12299.999999999996
5090,2018-10-03,1202.9,1238.7,,1226.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-179.0,-50.0,-0.75,-12349.999999999996
5091,2018-10-04,1201.6,1237.5,,1225.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-179.5,-50.0,0.0,-12399.999999999996
5092,2018-10-05,1205.6,1242.2,,1229.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-350.0,6.0,-12749.999999999996
5093,2018-10-08,1188.6,1224.9,,1212.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.5,150.0,-1.4285714285714286,-12599.999999999996
5094,2018-10-09,1191.5,1227.8,,1215.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.5,0.0,-1.0,-12599.999999999996
5095,2018-10-10,1193.4,1229.4,,1217.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-180.0,150.0,inf,-12449.999999999996
5096,2018-10-11,1227.6,1264.0,,1251.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.0,-200.0,-2.333333333333333,-12649.999999999996
5097,2018-10-12,1222.0,1258.1,,1245.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-180.5,150.0,-1.75,-12499.999999999996
5098,2018-10-15,1230.3,1266.9,,1254.4,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-250.0,-2.666666666666667,-12749.999999999996
5099,2018-10-16,1231.0,1267.3,,1254.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.5,150.0,-1.6,-12599.999999999996
5100,2018-10-17,1227.4,1263.4,,1251.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-180.0,150.0,0.0,-12449.999999999996
5101,2018-10-18,1230.1,1266.6,,1254.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,-250.0,-2.666666666666667,-12699.999999999996
5102,2018-10-19,1228.7,1265.3,,1252.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-50.0,-0.8,-12749.999999999996
5103,2018-10-22,1224.6,1261.3,,1248.9,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.5,-50.0,0.0,-12799.999999999996
5104,2018-10-23,1236.8,1273.5,,1261.1,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.5,0.0,-1.0,-12799.999999999996
5105,2018-10-24,1231.1,1267.6,,1255.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,100.0,inf,-12699.999999999996
5106,2018-10-25,1232.4,1269.0,,1256.6,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-50.0,-1.5,-12749.999999999996
5107,2018-10-26,1235.8,1272.3,,1260.0,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-182.5,50.0,-2.0,-12699.999999999996
5108,2018-10-29,1227.6,1263.7,,1251.5,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-180.5,200.0,3.0,-12499.999999999996
5109,2018-10-30,1225.3,1261.5,,1249.3,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.0,-50.0,-1.25,-12549.999999999996
5110,2018-10-31,1215.0,1250.8,,1238.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-179.0,200.0,-5.0,-12349.999999999996
5111,2018-11-01,1238.6,1274.8,,1262.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-181.0,-200.0,-2.0,-12549.999999999996
5112,2018-11-02,1233.3,1269.9,,1257.7,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-200.0,0.0,-12749.999999999996
5113,2018-11-05,1232.3,1269.0,,1256.8,5,5,0,0,False,"{'long_future': 'GCZ18', 'short_future': 'GCZ19', 'event': 'base', 'missing_price_flag': False}",-183.5,-50.0,-0.75,-12799.999999999996
